name,ingredients,health-info,diet,image
Gluten-free mince pies,"['125g unsalted butter , chilled and diced', '200g gluten-free flour (we used Doves Farm), plus a little extra for rolling', '1 tbsp icing sugar', 'grated zest 1 orange', ""200g gluten-free mincemeat (we used Sainsbury's luxury mincemeat)"", '25g ground almond', '25g flaked almond', 'pinch ground cinnamon', '25g unsalted butter , melted', '25g soft light brown sugar']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/00d/00db9ed26e4d0a725c8fe5c4d934db0e.jpg
Gluten-Free Dutch Apple Pancake Recipe,"['For the Batter:', '1/3 cup gluten-free oat flour', '1/3 cup gluten-free brown rice flour', '1/2 teaspoon baking powder', '1/4 teaspoon ground cinnamon', '1/4 teaspoon salt', '4 large eggs', '4 tablespoons milk (see note above)', '2 tablespoons butter, melted and cooled', '2 teaspoons vanilla extract', 'For the Apples:', '1/4 cup granulated sugar', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '4 tablespoons butter', '1 large granny smith apple, peeled, cored, and sliced']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/da3/da345a3da8eeec1a406250170645240e.jpg
Gluten-Free Berry Crisp,"['Nonstick cooking spray', '4 cups fresh or frozen strawberries, hulled and quartered', '3 cups fresh or frozen blackberries', '3 cups fresh or frozen blueberries', '3 cups fresh or frozen raspberries', '1/2 cup granulated sugar', '1/4 cup cornstarch', '1 1/2 teaspoons ground cinnamon', '1 1/2 cups gluten-free rolled oats', '1 cup gluten-free flour blend', '1 cup brown sugar, packed', '1/2 cup cold unsalted butter, cut into 1/2-inch cubes', '1/2 teaspoon kosher salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ebd/ebd137b9618ba28be2aebe44a217b9bb.jpeg
Gluten-Free Powdered Cake Doughnuts,"[""1½ c. Silvana's Kitchen Gluten-Free All-Purpose Flour"", '1 c. sugar', '2 tsp. baking powder', '¼ tsp. nutmeg', 'salt', '2 large eggs', '¼ c. canola oil', '½ c. whole milk', ""confectioners' sugar""]","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/989/9892d28b5ebe365f07ff0805da74d261.jpg
Gluten-free Fish Tacos and Mango Salsa,"['1 cup All-purpose gluten-free flour', '.5 teaspoons Salt', '.5 teaspoons Pepper', '1 cup Blonde gluten-free beer (I like to use Glutenberg)', '2 cups Canola oil (or any other cooking oil)', '500 grams Cod fillet (or any other white fish)', '2 cups Red cabbage, finely chopped', '2 tablespoons Fresh lemon juice', '2 tablespoons Olive oil', '2 Limes, cut into quarters', '8 Gluten-free corn tortillas', '1 Mango, diced', '.5 Red onion, finely chopped', '1 Jalapeno, finely chopped', '1 Avocado, diced', '.5 tablespoons Olive oil', 'Coriander, roughly chopped, to taste']","['Peanut-Free', 'Tree-Nut-Free']",['Low-Carb'],https://www.edamam.com/web-img/3d3/3d3beba073ea3d28c439f3e52b7b63b8.jpg
Gluten-Free Pound Cake with Cranberries,"['1 cup (2 sticks) unsalted butter, room temperature, plus more for pan', '3/4 cup granulated sugar', '1/4 cup packed light-brown sugar', '1 tablespoon finely grated orange zest', '4 large eggs, room temperature', '1 tablespoon pure vanilla extract', '1/2 teaspoon fine salt', '2 cups gluten-free all-purpose flour blend (spooned and leveled)', '1/2 teaspoon ground cinnamon', '1/2 cup chopped pecans', '1/2 cup dried cranberries', ""Gluten-free confectioners' sugar, for dusting""]","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/d68/d68d2fe2a18b026e7f595f372667c351.jpg
Gluten-free bread,"['400g gluten-free white flour (Doves Farm is available at most supermarkets)', '1 tsp salt', '7g sachet fast-action dried yeast', '284ml buttermilk (or the same amount of whole milk with a squeeze of lemon juice)', '2 eggs', '2 tbsp olive oil']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/55f/55f66cbfcd41595bd4484dfa51afb542.jpg
Gluten-Free Apple Pie,"['350 grams (2 1/2 cups) gluten-free all-purpose flour', '1/2 teaspoon kosher salt', '175 grams (1 1/2 sticks) cold unsalted butter, cut into 1-inch cubes', '75 grams (about 4 tablespoons) cold cream cheese, cut into 1-inch cubes', '4 to 10 tablespoons ice-cold water', '5 cups peeled and sliced apples', '1/2 cup brown sugar', '1/4 cup gluten-free all-purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon kosher salt', '1/4 teaspoon ground nutmeg']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/12b/12bfaafffb213ae282f6235bc178dba0.jpeg
Gluten Free Oatmeal Lace Cookies,"['1 cup (2 sticks) unsalted butter', '1 cup brown sugar', '1 tablespoon vanilla extract', '1/2 teaspoon kosher salt', '2 1/2 cups gluten free rolled oats', '1/4 cup rice flour', '1 large egg']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/726/72643f6b9e862dae3d9465e738895ff5.jpg
Gluten-Free Scottish Shortbread,"['12 ounces gluten-free all-purpose flour mix', '1 teaspoon psyllium husk', '1 1/2 ounces white rice flour', '4 ounces powdered sugar (grind it fine, if you can)', 'generous pinch kosher salt', '1/2 lb unsalted butter, cool and not melty (out of the refrigerator for 10 minutes)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ac7/ac7b1183c526b842bf1a6cfc84661773.jpg
Gluten-free sundried tomato bread,"['200g gluten-free white flour (Doves Farm is available at most supermarkets)', '1 tsp salt', '3 tsp gluten-free baking powder', '284ml buttermilk (or same amount of whole milk with a squeeze of lemon juice)', '3 eggs', '1 tsp tomato purée', '2 tbsp olive oil', '50g sundried tomatoes in oil (about 6-8), coarsely chopped', '25g Parmesan (or vegetarian parmazano), grated']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/ace/acea7ae66759fd01eb1a5bc754792093.jpg
A Bowl of Gluten-Free Oatmeal,"['1 cup whole milk', '1 cup water', '1/2 teaspoon kosher salt', '1 teaspoon vanilla extract', '1 cup whole rolled gluten-free oats']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/eee/eee2e6de7c032763a56d75f377a34f6d.jpeg
Sweet Potato Latkes - Gluten Free,"['5 medium to large garnet sweet potatoes, peeled', '1/4 cup gluten free flour blend', '1/2 cup onion, finely diced', '2 eggs', '2 teaspoons baking powder', 'Salt & pepper to taste', 'Olive oil']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a5d/a5d986e23dbeae6ecfe557a5cf31dcf8.jpg
Gluten-Free Banana Flapjacks,"['1 banana, peeled and roughly chopped', '1/2 cup almond milk', '1/4 cup cup all-purpose gluten-free flour', '1/4 cup almond flour (sometimes labeled ‘almond meal’)', '1 teaspoon baking powder', 'A pinch of salt', '1 tablespoon coconut oil', 'Maple syrup for serving']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b7f/b7f8da5f3c751724748ba3b23bcf2284.jpg
"Gluten-Free Pumpkin, Oat and Cranberry Cookies","['1 1/2 cups Gluten-Free Flour Blend, recipe below', '1/2 cup gluten-free oat flour', '1 cup gluten-free quick-cooking oats', '2 teaspoons pumpkin pie spice', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup softened unflavored coconut oil or unsalted butter', '3/4 cup granulated sugar', '3/4 cup coconut sugar', '1 large egg, at room temperature', '1 tablespoon pure vanilla extract', '1 cup canned pure pumpkin puree', '1 cup dried cranberries', 'Gluten-free old-fashioned oats, for coating', '3 cups (435 grams) white rice flour', '1 1/2 cups (187 grams) tapioca flour', '3/4 cup (123 grams) potato starch', '1 tablespoon (8 grams) xanthan gum', '1 1/2 teaspoons (5 grams) salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/d25/d2516255055004ecfdb6b82d4ebf8d88.jpeg
Gluten-Free Macaroni and Cheese,"['Salt', '16 ounces (2 boxes) dried gluten-free elbow macaroni', '4 ounces soft goat cheese (chevre), crumbled', '4 ounces aged white Cheddar, grated', '1 large bunch lacinato kale, stems removed, leaves cut into ribbons']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/c57/c578252f30c3e2dee02b49237162c359.jpeg
Gluten-Free Sundried Tomato Bread,"['25.0g parmesan (or vegetarian parmazano), grated', '2.0 tbsp olive oil', '1.0 tsp tomato purée', '1.0 tsp salt', '200.0g gluten-free white flour (Doves Farm is available at most supermarkets)', '3 eggs', '50.0g sundried tomatoes in oil (about 6-8), coarsely chopped', '284.0ml buttermilk (or same amount of whole milk with a squeeze of lemon juice)', '3.0 tsp gluten-free baking powder']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/cd8/cd8ef38098f48867e35493f77682b590.jpg
Gluten-free brownies,"['250g unsalted butter, cubed, plus extra for the tin', '250g dark chocolate, roughly chopped', '4 large eggs', '300g golden caster sugar', '½ tsp vanilla extract or paste', '100g gluten-free plain flour, sieved', '60g cocoa powder', '½ tsp fine sea salt', '150g milk chocolate, roughly cut into chunks']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/94a/94aaa30fffa439984095e5c34c8fb1bf.jpg
Gluten free Biscuits and Gravy,"['1 teaspoon Bacon grease', '1/2 pound Breakfast sausage', '2 tablespoons Cornstarch', '1 cup Half and Half', '1/2 cup Milk', '1 teaspoon Black Pepper', '1 teaspoon Salt', '1/2 teaspoon Onion powder', '1/2 teaspoon Garlic powder', '4 Gluten free Biscuits (found in my recipes)']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/11c/11c2f112261c55139cfabff5ffab63de.jpg
Gluten-Free Orange Creamsicle Cupcakes,"['1/2 cup unsweetened coconut milk', '1 tablespoon apple cider vinegar', '1 cup sweet sorghum flour', '1/2 cup gluten-free potato starch', '1/4 cup gluten-free cornstarch', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 cup granulated sugar', '1/2 cup orange juice', '1/3 cup canola oil', '1 tablespoon vanilla extract', '1/2 cup unsalted butter, at room temperature', '1/4 cup vegetable shortening', ""3 cups confectioners' sugar"", '3 tablespoons orange juice', '1 tablespoon firmly packed orange zest', '1 teaspoon vanilla extract']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/170/1707107f7da74deb872d4db04f1a66a9.jpeg
Gluten-free chilli cornbread,"['200g polenta or fine ground cornmeal', '284ml pot buttermilk', '25g butter', '1 red chilli , deseeded and finely chopped', '1 tsp baking powder (look for a gluten-free one)', '¼ tsp bicarbonate of soda', '50g frozen sweetcorn , defrosted', '2 large eggs , beaten']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/d00/d004d1704acb17ecc8422db2783635c4.jpg
Gluten-Free English Muffins,"['2 1/4 cups gluten-free all-purpose flour', '2 1/4 teaspoons instant yeast', '2 teaspoons sugar', '1 1/2 teaspoons psyllium husks', '1 teaspoon kosher salt', '1 tablespoon unsalted butter, at room temperature, plus more for cooking, optional', '1/2 to 3/4 cup buttermilk', 'Cornmeal, for dusting', 'Oil for cooking, optional']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c14/c148337a4503d3ff7acef62f1f14e5f7.jpeg
Quick Gluten Free Carob Oats,"['1 cup Water', '1/2 cup quick rolled oats (gluten free)', '1/2 tablespoon carob powder', '1 teaspoon raw agave', '1/8 teaspoon cinnamon', '1/8 teaspoon nutmeg', '1/4 teaspoon vanilla extract', '1 banana', 'goji berries for garnish']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/3a4/3a45efba8e79e5571ebaf9eacd083a97.jpg
Gluten-Free Cornbread Waffles,"['1/2 cup masa harina', '1/4 cup fine/medium ground cornmeal', '1/4 cup oat flour (gluten-free if needed)', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 large egg', '3/4 cup unsweetened almond milk (or other milk)', '2 tablespoons butter, melted and slightly cooled', '1 1/2 tablespoons honey']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/3f2/3f243a47dd342c2807659c1ba69100f6.jpg
Gluten-Free Roasted Tomato Pizza,"['2 pints grape tomatoes, halved', 'Olive oil', 'Kosher salt', '1 Gluten-Free Pizza Crust', '3/4 cup caramelized onions', '1 can (14 ounces) artichoke hearts, drained and halved (or quartered if large)', '1/2 pound fresh mozzarella, sliced']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/790/7905d8037b0283784b1491245316262f.jpg
Gluten-Free Tuesday: Macaroni and Cheese Recipe,"['8 ounces gluten-free elbow macaroni', '3 tablespoons butter', '1 garlic clove, minced or put through a garlic press', '1 teaspoon Dijon mustard', '3 tablespoons sweet rice flour', '1 1/4 cups chicken broth, homemade or reduced sodium', '1 cup whole milk', '8 ounces Cheddar cheese, grated', '4 ounces extra sharp Colby cheese, grated', '3 tablespoons cup dried gluten-free breadcrumbs', '1 tablespoon grated Parmesan cheese']","['Sugar-Conscious', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/fab/fab776c6251755811d8e996b8fa9ca68.jpg
Gluten-Free Pumpkin Bread,"['210 grams gluten-free all-purpose flour mix', '1 1/2 teaspoons psyllium husk', '1 teaspoon baking soda', '1 teaspoon kosher salt', '1 teaspoon cinnamon', '1/2 teaspoon nutmeg', '1/4 teaspoon cloves', '1 cup pumpkin puree', '2 eggs', '1/2 cup brown sugar', '1/2 cup sugar', '100 grams oil', '1 teaspoon vanilla extract']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/08e/08e7dcff255cf2feb159b354eeb96729.jpeg
Gluten-Free French Toast,"['5 Eggs', '1/4 cup milk (soy or rice milk would be fine here)', '1 tsp Vanilla Extract', '1/2 tsp Cinnamon', '1/4 tsp Nutmeg', '1/4 tsp ground ginger', '6 Slices gluten-free bread (we used this sandwich bread), at least 1/2 inch thick', '4 tbsp Canola Oil', '4 tbsp Butter']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/876/8760bf3f0e4a9396f05724ad58b78959.jpg
Gluten Free Pumpkin French Toast,"['1 tablespoon grass-fed butter or oil', '8 slices gluten free bread', '1/2 cup pumpkin puree', '2 1/2 teaspoons pumpkin pie spice', '1 teaspoon vanilla', '2 teaspoons coconut sugar', '2 eggs', '1/2 cup dairy free milk', '1/8 teaspoon sea salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/e36/e3680bc3df381a68ff699a960ab2ff4a.JPG
Gluten-free blueberry muffins,"['175g/6oz rice flour', '50g/2oz tapioca flour', '1 tsp bicarbonate of soda', '2 tsp gluten-free baking powder', '1 rounded tsp xanthan gum', '¼ tsp salt', '150g/5oz caster sugar', '60g/2½oz butter, melted and cooled', '1 egg, preferably free-range, beaten', '60g/2½oz buttermilk', '2 tbsp milk', '150g/5oz fresh blueberries']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/cf8/cf826822ce9b575e9ffda08200c72d95.jpg
Gluten-Free Cornbread,"['1/4 cup shortening (use a non-hydrogenated shortening), plus more for greasing the pan', '140 grams All-Purpose Gluten-Free Flour Mix, recipe follows', '1/4 cup sugar', '1 tablespoon baking powder', '1 teaspoon psyllium husk', '3/4 teaspoon salt', '2 large eggs', '1 cup milk (you can use non-dairy milk, if you want)', '1 cup yellow cornmeal', '400 grams millet flour', '300 grams sweet rice flour', '300 grams potato starch']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/6ef/6ef45f89e38be6d341da2ecd48554cbd.jpeg
Gluten-Free Sorghum Brownies,"['Gluten-free cooking spray', '2 cups (14 ounces) granulated sugar', '1 cup (4 ounces) sorghum flour', '1/2 cup (2.75 ounces) potato starch', '1/2 cup (1.5 ounces) cocoa powder, dutch-process or natural', '1/2 teaspoon salt', '1/4 teaspoon baking powder', '1/4 teaspoon xanthan gum', '3/4 cup vegetable oil', '3 large eggs', '1/4 cup water']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/233/233f53d959a9e8d97d1bd3967467555d.jpg
Gluten Free Chocolate Cookie Dough Cupcakes,"['8 ounces Pillsbury® Gluten Free refrigerated chocolate chip cookie dough (from 14.3-oz container)', '1 1/2 cups gluten free all-purpose flour', '1/2 cup cocoa powder', '1 1/4 teaspoons baking soda', '1/2 teaspoon xanthan gum', '1/2 teaspoon salt', '1 1/2 cups sugar', '1/2 cup melted coconut oil or canola oil', '1 cup warm water', '1 cup Betty Crocker® Rich & Creamy cream cheese frosting (from 16-oz container)', '2 tablespoons mini chocolate chips']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/2df/2df4e2b14d4e64ca31e662ee365cd745.jpg
Gluten-Free Hamburger Buns,"['10 oz Aherns all-purpose gluten-free flour', '5 oz Almond Flour', '5 oz Potato Flour', '3.5 oz Soy Milk', '9 oz Water', '1 tsp Yeast', '1 tsp Guar Gum', '2 tsp Unsalted Butter', '2 x Eggs', '1 1/2 tsp Kosher Salt', '1 x well-beaten (optional)', '1/4 cup Sesame Seeds (optional)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/759/759244fff671aa2c4225f701eddac546.jpg
Gluten-Free Pumpkin Gnocchi,"['2 cups fresh pumpkin flesh, still warm*', '2 eggs, beaten', '3 teaspoons salt, plus more to taste', '½ cup Parmesan, plus more to garnish', '3 cups gluten-free flour, plus more as needed', '1 teaspoon arrowroot starch (or cornstarch)', '2 sticks butter', 'Salt', '15 sage leaves', 'Spiced pumpkin seeds or walnuts, for garnish (optional)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/2dc/2dcecedd9ad3481e96f5f1c0a76f0558.jpg
Gluten-Free Roasted Corn and Walnut Cornbread Dressing,"['4 Cups gluten-free cornbread', '2 Cups gluten-free breadcrumbs', '1 Cup walnuts', '1 Cup corn kiblets', '2 Cups onion, small dice', '1 Cup celery, small dice', '1 stick butter or margarine', '1 Tablespoon poultry seasoning', '1 Tablespoon fresh sage', '3/4 Teaspoons salt', '1/2 Teaspoon black pepper', '4 Cups chicken or vegetable stock', '2 eggs, beaten well', '2 Tablespoons baking powder']","['Sugar-Conscious', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/30b/30b5950cb398a32adaf4f5b775d71d78.jpg
Gluten-Free Granola Bars,"['2 cups rolled oats, certified gluten-free', '1 cup hazelnuts', '1 cup agave nectar syrup', '1 cup muscovado brown sugar', '2 tablespoons butter', '1 teaspoon vanilla extract', '1/2 teaspoon sea salt', '1/4 cup sunflower seeds', '1 cup brown rice cereal', '2 cups mixed dried fruit (here I used mangoes, raisins, and cranberries)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/d7e/d7e5828f48b79636aab98d5a2907b524.jpg
Gluten-Free Kabocha Squash Stuffing,"['1 loaf gluten-free bread', '4 tablespoons unsalted butter', '1 large yellow onion', '2 celery stalks', '2 cups small kabocha squash cubes', '2 tablespoons finely chopped fresh sage', 'Salt and pepper', '3 cups hot chicken stock', '2 large eggs, beaten']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/e42/e428de63e389e2ce527eca77134bafd4.jpg
Ultimate Gluten-Free Chocolate Chip Cookies recipes,"['1 cup Silvana’s Kitchen Gluten-Free All-Purpose Flour', '1/4 cup gluten-free oat flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 stick cold unsalted butter, cut into pieces', '3/4 cup packed light brown sugar', '2 tablespoons granulated sugar', '1 large egg, at room temperature', '2 teaspoons pure vanilla extract', '5 ounces semisweet chocolate, chopped (1 cup)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c7a/c7a3c529ca8c4eea07e8833e38b0fe3d
Gluten-Free Buttermilk Biscuits,"['280 grams (2 cups) gluten-free all-purpose flour', '1/2 teaspoon whole psyllium husks', '1 tablespoon baking powder', '1 1/2 teaspoons kosher salt', '115 grams (1 stick) cold unsalted butter, cut into 1-inch cubes, plus 2 tablespoons melted, plus additional for greasing', '3/4 cup buttermilk, cold', '1/4 cup whole milk yogurt']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/4cf/4cff64022477fa9122f896a6609c8c94.jpeg
Gluten-Free Pie Crust,"['1 1/2 c. all-purpose gluten free flour, plus more for sprinkling (such as Cup4Cup)', '1/2 c. (1 stick) butter, cut into 1/2"" pieces', '1 tbsp. granulated sugar', '1/4 tsp. baking powder', '1/4 tsp. kosher salt', '1/4 c. cold sour cream', '2 tbsp. ice water, plus more if necessary', 'Cooking spray']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/8da/8da64a64c4dab4263ae954b6f8000b5d.jpg
Gluten-Free Sandwich Bread Recipe,"['3 cups gluten-free flour', '3 tablespoons granulated sugar', '2 teaspoons instant yeast', '2 1/4 teaspoons kosher salt', '1 1/4 teaspoons cornstarch', '1 cup slightly warm almond milk', '4 tablespoons refined coconut oil, melted', '3 large eggs']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/6ae/6ae4069a1a130c63e447afd0013aadaa.jpg
Gluten-Free Banana Cookies Recipe,"['2 x ripe and soft medium bananas, mashed into a puree', '1/2 cup light olive oil', '3 tsp vanilla extract', '1-2 tbsp vanilla rice or hemp milk (at higher altitudes, start with 1 Tbsp)', '1 cup Bobs Red Mill gluten-free rolled oats', '1 cup sorghum flour or rice flour', '1/3 cup Bobs Red Mill Gluten-Free Cornmeal', '1/3 cup buckwheat flour (or brown rice, almond, or sorghum flour)', '1/3 cup tapioca starch (or cornstarch, potato starch)', '1/3 cup gluten-free oat flour (or any rice/sorghum flour- I just like to add oat flour)', '1 tsp fine sea salt', '1 tsp baking soda', '1 1/2 tsp baking powder', '1 tsp xanthan gum', '1 1/2 cup organic light brown sugar', '1/2 x teaspoon or more cinnamon or nutmeg', '1/2 cup chopped pecans, walnuts, or peanuts', '2 x free-range organic eggs- or Ener-G Egg Replacer for 2 eggs made with vanilla rice milk']","['Vegetarian', 'Alcohol-Free']",[],https://www.edamam.com/web-img/e90/e9072f7223ddbda497ebc6d419e6eb1f.jpg
Gluten Free Green Bean Casserole recipes,"['canola oil', '6 large shallots, sliced into rings', '3/4 cup all-purpose gluten free flour, divided', '1/4 teaspoon ground black pepper', '1/2 teaspoon garlic salt', '1/8 teaspoon cayenne pepper', '2 pounds fresh green beans', '4 tablespoons butter, divided', '1 tablespoon extra virgin olive oil', '1 pound baby portabello mushrooms, sliced', '1/4 cup shallot, finely chopped', '1 clove garlic, minced', '1/4 cup dry sherry', '1 cup gluten free chicken broth', '1 cup half and half', 'salt', 'pepper']","['Peanut-Free', 'Tree-Nut-Free']",[],https://www.edamam.com/web-img/dd3/dd381fcb3bec58a85fa589f6cc2938a2
Gluten-Free Chocolate-Chip Zucchini Bread Squares Recipe,"['4 tablespoons butter substitute, at room temperature', '⅔ cup dark brown sugar', '1 teaspoon vanilla extract', '1 cup Gluten-Free Flour Mix', '1 teaspoon baking soda', '½ teaspoon salt', '1 teaspoon cinnamon', '½ cup chopped walnuts', '1 cup finely shredded zucchini, drained', '1 ½ teaspoons egg replacer, whisked with 2 tablespoons warm water', '½ cup gluten-free chocolate chips']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/af0/af05b23f87916c32f3036812ec6db9c3.jpg
Gluten-Free Double Chocolate Coconut Cookies,"['1 cup unsweetened shredded dried coconut', '1/2 cup gluten-free rolled oats', '1 cup almond meal', '1 cup gluten-free oat flour', '1 teaspoon baking powder', '1/2 teaspoon sea salt', '1/2 cup cocoa powder (I use Valrhona)', '1/2 cup maple sugar', '1/4 cup melted extra-virgin coconut oil', '1/4 cup plus 2 tablespoons maple syrup', '2 teaspoons pure vanilla extract', '1 cup unsweetened dried coconut flakes', '2 3/4 ounces dark chocolate (75 percent), broken into pieces']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/268/2683654cc5c0f906c1459a85e040df2f.jpeg
Gluten-free Cauliflower Fritters recipes,"['1 large head cauliflower, leaves removed', '1/2 cup almond flour (or whatever gluten-free flour you want)', '3 large eggs', '1 teaspoon baking powder', '1 teaspoon chopped fresh oregano (or 1/2 teaspoon dried oregano)', 'salt', 'pepper', '1/2 cup olive oil']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/996/9968769b70c6bd7e43607e4ac993033f
