name,ingredients,health-info,diet,image
Gluten- And Dairy-Free Pie Crust,"['1/2 cup sorghum flour', '1/4 cup brown rice flour', '1/4 cup gluten-free oat flour', '1/4 cup arrowroot powder', '1 teaspoon psyllium husk powder (or xanthan gum)', '1 teaspoon natural cane sugar', '1/2 teaspoon fine sea salt', '1/2 cup unrefined coconut oil, cold, plus more pan', '3 to 6 tablespoons ice water', '1 egg, for brushing (or 1 teaspoon plant-based milk if you are vegan)']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/698/6981a255bb6a643792901eae341de225.jpg
Roasted Butternut Squash & Root Vegetables with Cauliflower Gnocchi,"['6 cups butternut squash (1-inch pieces)', '2 cups sliced parsnips', '1 cup sliced carrot', '1 cup chopped onion', '3 tablespoons olive oil, divided', '½ teaspoon salt', '¼ teaspoon ground pepper', '¼ teaspoon cayenne pepper', '4 cups frozen cauliflower gnocchi', '¼ cup pesto', '1 (14.5 ounce) can no-salt-added white beans, rinsed']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/54d/54dfdf8e88b63c423bce0b4b63c72045
Smoky Carrot Dogs with Nacho Sauce,"['3/4 cup raw cashews', '8 large carrots, rinsed', '2 tablespoons canola oil', '1 tablespoon reduced-sodium tamari or soy sauce', '2 teaspoons liquid smoke (optional)', '1 1/2 teaspoons smoked paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1/4 cup jarred salsa', '1/4 cup unsweetened almond milk', '3 tablespoons nutritional yeast', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon ground turmeric', '1/4 teaspoon kosher salt', '1 tablespoon water', '8 whole-wheat hot dog buns, lightly toasted', '2 small jalapeños, thinly sliced', '1/4 cup diced red onion']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/9ab/9abdf5e9dedf9d2e6e8a7e9abd1da0be.jpg
Lemon-Rosemary Olive Oil Cornmeal Muffin,"['3/4 cup Homemade pancake mix - see note', '1/4 cup All purpose flour', '1/4 cup Cornmeal', '1 teaspoon Baking powder', '1/2 cup Plant-based milk', '1 tablespoon Vinegar', '1 tablespoon Ground flax', '1 tablespoon Water', '1/4 cup Reserve olive oil', '1/3 cup Lemon puree - see note', '1/4 cup Unbleached castor sugar', '3 tablespoons Brown sugar', '1 tablespoon Lemon zest', '1 teaspoon Vanilla extract', '1 tablespoon Fresh rosemary finely minced']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a33/a332121eaa60a84c93174a5ee54e06b2.jpg
Mexican Avocado Boats,"['1 ripe avocado', '1 cup cooked quinoa', '½ cup cooked black beans, drained and rinsed', '½ red pepper, chopped', '¼ cup red onion, diced', '¼ cup fresh cilantro, chopped', 'Juice of one lime', '2 teaspoons agave nectar', '1 teaspoon Dijon mustard', '1/8 teaspoon ground cumin', 'Salt and pepper, to taste', '3 Tablespoons Vega Antioxidant Omega Oil']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/0cd/0cd7b67e711f5bfac924ca6a64893fbc.jpg
Roasted Strawberry Margaritas with Aquafaba Whip,"['2 pounds fresh strawberries, hulled and halved', '1/2 teaspoon kosher salt', '1/4 cup granulated sugar, divided', '1 15-ounce can unsalted chickpeas, undrained', '1/2 teaspoon vanilla extract', '1/8 teaspoon cream of tartar', '6 cups ice', '1 1/4 cups silver tequila', '2/3 cup fresh lime juice (about 5 limes)', '1/3 cup loosely packed fresh mint leaves, plus sprigs for garnish', '3 tablespoons agave nectar', '1/2 cup fresh blueberries (optional)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Cocktail']",['Low-Fat'],https://www.edamam.com/web-img/86f/86ff1f55e2ea05b4a7ff407584e0fd35.jpg
Spaghetti with Avocado Sauce,"['1 box of spaghetti', '4 Tablespoons extra virgin olive oil', '1 leek, sliced', '1½ Cup vegetable broth', '2 ripe avocados', '1 Tablespoon lemon juice', '1 large zucchini (just the skin), cut julienne', 'Salt, to taste', 'Pepper, to taste', '1 Tablespoon parsley, chopped']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",[],https://www.edamam.com/web-img/2fe/2fe5e15bce34b4a98af2877a502e290e.jpg
Veggie Burger Recipe,"['1 Cup vegetable broth', '½ Cup quinoa', '1 15.5-ounce can black beans, drained and rinsed', '1 clove garlic, minced', '2 Teaspoons ground cumin', 'Salt, to taste', 'Pepper, to taste', '¼ Cup corn kernels', '¼ Cup diced red bell pepper', '1 small yellow onion, diced', '1 egg, lightly beaten', '1 Teaspoon canola oil', '4 hamburger buns, toasted', 'Lettuce, for serving', 'Sliced tomato, for serving', 'Sliced red onion, for serving', 'Ketchup, for serving']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/185/1851d2e6b47ae0e6da58f4b65ba50a3c.jpg
Lebanese Eggplant Maghmour Stew,"['3 firm, medium eggplants', '1 pound medium yukon gold potatoes, diced', '1/2 cup olive oil', '2 medium onions, thinly sliced', '3 bay leaves', '1/4 teaspoon ground cinnamon', '2 tablespoons minced garlic', '2 tablespoons fresh oregano, chopped', '2 tablespoons cumin', '28 ounces canned diced tomatoes', '1 zucchini, diced', '2 red bell peppers, largely diced', '1/2 cup pomegranate molasses (can be substituted with cranberry or pomegranate juice', '1 lemon', '1 can chickpeas and its liquid', '1/2 cup tahini', 'salt and black pepper to taste', '1 cup cooked couscous', '1/2 cup chopped fresh mint', ""2 tablespoons plant-based or cow\\\\'s milk yogurt""]","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/beb/beba5595e8a294e0f57a65bbfa3fa768.jpg
Avocado Tartines,"['2 slices bread', '1 small avocado, pitted and peeled', 'Pinch of cayenne pepper', '1 Teaspoon lemon or lime juice', 'Salt, to taste', 'Pepper, to taste']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",[],https://www.edamam.com/web-img/b02/b026735e29ef7d819e2fd3208bb2990e.jpg
Arroz Verde (Mexican Green Rice),"['1 cup white parboiled rice', '1 teaspoon avocado oil (or any type of cooking oil)', '1 tablespoon plant-based margarine (or butter)', '1 1/3 cups water', '1 onion, cut into large chunks', '3 scallions, sliced (white parts will be used in the water to cook the rice)', '3 garlic cloves, peeled', '1/2 jalapeno or habenero pepper, seeded and white membrane removed', '1 teaspoon Adobo seasoning or Better Than Bouillon Roasted Chicken paste', '1/2 teaspoon ground cumin', '1/2 teaspoon Mexican oregano (or Italian oregano)', '1/4 teaspoon ground black pepper', '1/2 cup spinach, fresh or defrosted', '1 poblano pepper, seeded, large dice', '1 cup cilantro', 'green parts of the scallion sliced earlier', '1 teaspoon lime juice', '1 teaspoon sea salt']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/1ff/1ff8a59f9a2971d1f4aaae0739bcd7f8.jpg
Mexican Quinoa Bake,"['1 Cup vegan cheese, such as Daiya Cheddar Style Shreds (or substitute for Daiya Pepperjack Style Shreds)', '2 1/2 Cups cooked quinoa', '1 Cup salsa', '15 Ounces black beans, drained and rinsed', '2 Tablespoons chili powder', '1 Tablespoon cumin', '10 Ounces chopped spinach', '10 Ounces corn kernels', '4 Ounces mild green chili peppers, chopped']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/d74/d74f6896d63bf77072449bff00e147c8.jpg
"Mushroom, Zucchini, and Black Bean Enchiladas","['3 Tablespoons olive oil', '10 Ounces baby bella mushrooms, chopped', '1 small red bell pepper, chopped', '4 cloves garlic, minced', '1 yellow squash, chopped', '1 zucchini squash, chopped', '14 Ounces can black beans, drained', '1 bunch green onion, chopped', '8 to 10 vegan tortillas', '12 Ounces can red enchilada sauce', '8 Ounces bag dairy-free cheese, such as Daiya Mozzarella Style Shreds']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/5ec/5ec6f19f1e27124cb67cb52afaca3eb2.jpg
Ginger-Apple Crumble Pie (Gluten And Dairy-Free),"['1/2 cup sorghum flour', '1/4 cup brown rice flour', '1/4 cup gluten-free oat flour', '1/4 cup arrowroot powder', '1 teaspoon psyllium husk powder (or xanthan gum)', '1 teaspoon natural cane sugar', '1/2 teaspoon fine sea salt', '1/2 cup unrefined coconut oil, cold', '3-6 tablespoons ice water', '1 egg, for brushing (or 1 teaspoon plant-based milk if you are vegan)', '5 to 6 Honeycrisp apples', '1 teaspoon freshly grated ginger', '1 tablespoon fresh lemon juice', '1/2 cup coconut sugar (or light brown sugar)', '1/2 teaspoon ground cinnamon', '1 tablespoon arrowroot powder', 'Pinch of salt', '1/2 cup gluten-free oat flour', '1/4 cup gluten-free rolled oats', '1/4 cup almond flour', '1/4 cup chopped walnuts', 'Pinch of salt', '1/4 cup unrefined coconut oil, melted']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/52e/52ea3db6f8b6b2a4157e7355e2193a8c.jpg
Mousse au Chocolove,"['1 large avocado', '1 medjool date', '1 very generous tablespoon raw cacao powder', '1/8 Teaspoon vanilla powder or vanilla extract', '1/8 Teaspoon cinnamon', '1/4 Cup nut milk (homemade or store-bought), coconut water, or water', 'Pinch of Himalayan or sea salt', '1 Teaspoon mesquite powder (optional)', '1 Teaspoon carob powder (optional)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/9d1/9d15363908fffb3e54b59f3ab99df5ab.jpg
Tropical Tofu Smoothie,"['8 ounces silken tofu', '1 cup unsweetened frozen strawberries', '1/2 cup unsweetened frozen mango', '1 tablespoon ground flaxseed', '1 cup unsweetened soymilk', 'juice of 1/2 lime']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/238/23896b9bcbd6e8af13547fa44ed20f09.jpg
Weekend Banana Bread Oatmeal,"['2 cups boiling water', '1 cup rolled oats', '1 tablespoon 100% pure maple syrup', '1 teaspoon cinnamon', '1/2 teaspoon himalayan salt', '1 ripe banana', '1/4 cup blueberries']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/7f4/7f4c7e117f991ddf5db7d3a609fe18b9.png
Mushroom Chia Risotto,"['2 Tablespoons chia seeds', '1/2 Cup water', '2 Tablespoons vegan margarine', '2 Cups bella mushrooms, washed and sliced', '3 large shallots, minced', '1 clove garlic, minced', '2 Cups Arborio rice', '2/3 Cups dry white wine', '5 1/2 Cups vegetable broth', '1/2 Cup cashew cream', '1 bunch of fresh flat-leaf parsley, finely chopped']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free']",[],https://www.edamam.com/web-img/c35/c353d619e9275a03d1174355b565ae77.png
Roasted chickpea snack,"['2 cups chickpeas, uncooked', '2 cups chickpeas, soaked, drained and rinsed', '2 teaspoons sea salt', '1/2 teaspoon paprika', '1/4 teaspoon ground turmeric']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/3f7/3f7e0d2a186470ea42c99bb6c9e8d19c.jpg
Vegan Buffalo Chicken Dip,"['1 (12-ounce) package of frozen artichoke hearts, thawed and cooked according to package instructions', '1 (15-ounce) can Great Northern beans, drained and rinsed', '6 tablespoons Buffalo sauce', '2 tablespoons tahini', '1 1/2 teaspoons lemon juice', '1 pinch salt, plus more to taste']","['Sugar-Conscious', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c11/c119cc8e86c567f5ca76b27923c9a48f.jpg
Vegan Sweet Potato Casserole,"['4-5 large sweet potatoes', '3 tablespoons pure maple syrup', '1 teaspoon vanilla', '1 teaspoon cinnamon', '1/8 teaspoon nutmeg', '1/2 teaspoon salt, or to taste', '1 cup rolled oats', '1 1/3 cups chopped pecans', '3 tablespoons maple syrup', '1 teaspoon cinnamon', '1/2 teaspoon salt']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/d13/d13ff00aa4cde3cca618aef93ac39250.jpg
Healthy Vegan German Potato Salad,"['3 pounds Yukon Gold potatoes, cut into ½-inch thick disks', '1/4 cup apple cider vinegar', '4 teaspoons teaspoons spicy brown mustard', '1/2 red onion, diced', '1 teaspoon smoked salt', '1/4 teaspoon ground black pepper', '1/4 cup cup water (use the water from boiling the potatoes)']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Fat'],https://www.edamam.com/web-img/e21/e2166a69085de0401bf189b44481bbfb.jpg
Almond Butter Spaghetti Squash Stir-Fry,"['1 whole spaghetti squash', '4 tablespoons almond butter', '3 tablespoons soy sauce or tamari (gluten-free)', '1 tablespoon sesame oil', '3 tablespoons warm water', '1 clove garlic', '2 tablespoons agave syrup', '1/2 yellow onion, diced', '2 cups broccoli florets', '1 cup diced red pepper', '1 tablespoon virgin coconut oil', '1/4 cup water', '2 tablespoons soy sauce or tamari (gluten-free)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c98/c988411fee889b9af2685cea18e8444b.jpg
Grilled Corn &amp;amp; Watermelon Salsa,"['4 ears of corn', '6 cups (48 oz) watermelon, diced small', '1/2 cup chopped cilantro', '2 limes, juiced', '1 cup red onion, minced', '1 large jalapeño, minced', '1 tablespoon cumin, toasted \\u0026amp; ground', '1/2 tablespoon coriander seeds, toasted \\u0026amp; ground', '2 teaspoons sea salt', '2 tablespoons cider vinegar (optional)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/936/936d7a9ae4451d300e17c1c853e15918.jpg
Green Goddess Basil Sauce,"['1/4 cup tahini', '1/4 cup parsley', '1/4 cup chives', '1 cup fresh basil', 'Juice of two lemons', '1/4 cup olive oil', '1/4 cup unsweetened almond milk (or your non-dairy milk of choice)', '1/4 teaspoon sea salt', '1/4 teaspoon black pepper']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Carb'],https://www.edamam.com/web-img/74a/74a9258ec3cf51f8b4c43378e9c532fd.jpg
Anytime Spinach Salad with Triscuit Wheatberry Clusters,"['2 tablespoons favorite fruit jam', '1 tablespoon Dijon mustard', '2 tablespoons raw cider vinegar', '4 tablespoons olive oil', '1/2 teaspoon freshly grated ginger', 'salt and pepper to taste', '6 cups fresh baby spinach', '1 large green apple, seeded and cut into small chunks', '1/4 cup sliced almonds', '1/2 cup celery leaves', '1 ounce blue cheese', '1/2 cup Cranberries \\u0026amp; Cashews Triscuit Wheatberry Clusters']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a30/a30862981690d9a4e7df005302ca2210.JPG
GRAIN FREE + VEGAN LIME PIE BARS,"['1/2 cup blanched almond flour', '1 cup raw unsalted walnuts', '2 tablespoons maple syrup', '1 tablespoon coconut oil', '1 tablespoon coconut sugar', '1 tablespoon potato starch', '1/2 cup light coconut milk', '2 tablespoons vegan cane sugar', '1/2 cup fresh lime juice', '1 tablespoon lime zest', '2 tablespoons maple syrup', '1/2 teaspoon vanilla extract', '1/4 teaspoon salt', '1/2 cup coconut whip cream', '1 can full fat coconut milk', '1 teaspoon vanilla extract', '1-2 tablespoons powdered sugar']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/0e0/0e0b0e080ebc13447afd77a03b085aeb.jpg
Vegan Coconut-Lime Panna Cotta with Mango Jam,"['1 1/2 cups Planet Oat Original Oat Milk', '1/2 cup Unsweetened Coconut Cream', '1/2 teaspoon Agar Powder', '1/4 cup Sugar', '1/8 teaspoon Salt', 'Juice of 1 lime', '1 cup Frozen Mango Chunks', '1/2 cup Water', '1/4 cup Sugar']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/9b4/9b4d9237f1ad03c6e079b4e5bcf16cfb.jpg
Avocado Kale Berry Smoothie Bowl,"['1/3 cup plain protein powder', '1 cup plain full-fat Greek yogurt', '1/4 cup water', '1/2 ripe Hass avocado', '1 cup kale leaves', '2 tablespoons chopped fresh mint', '1 teaspoon stevia', '1/2 cup frozen berries such as blackberries, strawberries, or raspberries', '2 tablespoons almonds or walnut halves', '2 tablespoons chia seeds']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/1d9/1d98a61287103fce96dedcfe588fc228.JPG
"Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free, Vegan)","['2 pounds Italian tomatoes', '4 zucchinis', '1 onion', '3 cloves garlic', '1/2 cup sun-dried tomatoes in oil', '1/2 cup basil', '2 leaves of sage', '2 tablespoons olive oil']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a1f/a1fb27783629b9e5f373fd169f255875.JPG
Lentil Bolognese Pasta,"['1 cup dry lentils, rinsed', '2 dried bay leaves', '3 tablespoons olive oil', '1 medium onion, chopped', '2 small carrots, chopped', '3 celery stalks, chopped', '4 garlic cloves, minced', '2 teaspoons dried thyme', '2 teaspoons dried basil', '2 teaspoons red pepper flakes', '1.5 cups dry red wine', '1 tablespoon Cento vegetable paste', '2 16-ounce diced tomatoes', 'salt and pepper', '1 pound whole wheat penne rigate']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",['Low-Fat'],https://www.edamam.com/web-img/9a9/9a9af6dce691987ce068b69b6fd9327e.jpg
Citrus Ginger Tofu Salad with Buckwheat Soba Noodles,"['1/8 cup orange juice', '1/8 cup tamari', '1/8 cup toasted sesame oil', '1/8 cup extra virgin olive oil', '1 teaspoon finely grated ginger', '1 clove garlic', '2 teaspoons maple syrup', '1/4 teaspoon cayenne pepper', '1 package extra firm tofu', 'Leftover marinade', 'Zest of 1 lime', 'Juice of 1/2 lime', '1/8 cup orange juice', '3 tablespoons seasoned rice vinegar', 'Sea salt to taste', '1/2 package Eden Buckwheat Soba Noodles', '1 stalk broccoli, florets only', '1 large carrot, peeled and cut into matchsticks', '1 1/2 cups lacinato kale, de-ribbed and cut into ribbons', '1/2 cup green cabbage, shredded', '1/3 cup cilantro, chopped', '8 basil leaves, chopped', '1 tablespoon sesame seeds, toasted']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7e4/7e4118eabf1f204c1e9f7a561312f040.jpg
Tropical Green Juice Recipe,"['1/2 cup (4 ounces) fresh pineapple juice from about 1/3 medium pineapple, peeled', '1/2 cup (4 ounces) fresh spinach juice from about 8 ounces fresh spinach', '1/2 cup (4 ounces) fresh mango juice from about 1 large mango, peeled and pitted', '2 tablespoons (1 ounce) fresh lime juice from 1 to 2 limes, peeled']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/c18/c187144c3eae4c8cc9cd97e95a6a6846.jpg
Vegan Vanilla Cashew Cream,"['100 grams cashews', '200 milliliters water', '2 teaspoons vanilla']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/cef/cef050ed53b473b2052941cca20a2a6a.jpg
Power Potion Recipe,"['2/3 cup (5 1/2 ounces) fresh beet juice from about 2 medium beets, including some stems', '1/2 cup (4 ounces) fresh carrot juice from about 2 medium carrots', '2 teaspoons (1/3 ounce) fresh ginger juice from an about 1-inch piece ginger', '1/3 cup (5 1/2 ounces) fresh clementine juice from about 2 clementines, peeled', '1/2 cup (4 ounces) fresh apple juice from about 1 large apple, cored and quartered']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/afe/afeb28e8d6a9b012caa53ce8e8d62e89.jpg
Orange Sweet Potato Juice Recipe,"['1/2 cup (4 ounces) fresh sweet potato juice from about 1 medium sweet potato, peeled', '1/4 cup (2 ounces) fresh carrot juice from about 1 large carrot', '1 tablespoon (1/2 ounce) lime juice from 1 lime (see note above)', '3/4 cup (6 ounces) orange juice from 1 to 2 large oranges (see note above)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/73d/73dc235d03ed590b0b52e134b706ff66.jpg
Fresh Watermelon and Cucumber Juice Recipe,"['2 cups (16 ounces) fresh watermelon juice from about 6 cups diced watermelon flesh', '3/4 cup (6 ounces) fresh cucumber juice from about 1 large cucumber', '1 1/2 teaspoons (1/4 ounce) fresh mint juice from about 15 mint leaves with stems', '2 tablespoons (1 ounce) fresh lime juice from 1 to 2 limes', '1 tablespoon sugar, optional']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/1c3/1c30787ecfcef7df8c16a8f0dd8dfe1c.jpg
Gateway Green Smoothie Recipe,"['1 frozen banana, peeled', '1 cup diced fresh pineapple', 'Flesh of 1 medium mango', '2 packed cups baby spinach or sorrel', '1 tablespoon ground flax seed', '1 teaspoon extra-virgin coconut oil', '1/4 cup protein powder (optional)', '1/2 cup water']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/aac/aac41c5c522c6e981b9058fd740ae9cf.jpg
Quinoa and Vegetable Chorizo Salad,"['1/2 cup sundried tomatoes, rinsed', '3/4 cup cashew nuts, toasted', '1/2 red onion, coarsely chopped', '1/2 small red chili, seeded and finely chopped', '6 unsulphured dried apricots, coarsely chopped', '2 sprigs fresh oregano, leaves picked and chopped', '1 cup rice flour', '1 tablespoon xanthan gum', '1 tablespoon flax seeds, ground', '1/4 cup extra virgin olive oil, for frying', '1 cup black quinoa', '15 cherry tomatoes, halved', '2 small red apples, diced', '1/2 onion, sliced', '2 cups cooked lima beans', '1/3 cup extra virgin olive oil', '1/2 lemon, juice and zest', '3 tablespoons hot English mustard', '1 pinch sea salt', '2 sprigs fresh oregano, to garnish']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/39d/39d2cf180c50c245a9041034fe4a0ce8.jpg
Vegan Strawberry Lemonade Smoothie Recipe,"['2 cups (8 ounces) frozen sliced strawberries', '1/4 cup (2 ounces) fresh lemon juice, from 1 to 2 lemons', '1/2 cup (4 3/4 ounces) strawberry soy yogurt or plain soy yogurt (see note above)', '1 pitted medjool date (if using plain soy yogurt, use 4 pitted dates)', '1 cup (8 ounces) water']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/769/769e88f4ce47ef3c3d39c911dbd49258.jpg
Green Grapefruit Ginger Juice Recipe,"['1 tablespoon (1/2 ounce) fresh ginger juice, from about a 1-inch piece ginger', '1/4 cup (2 ounces) fresh spinach juice, from about 3 cups packed baby spinach leaves', '1 1/2 cups (12 ounces) fresh grapefruit juice, from about 2 medium grapefruits, peel and pith removed']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Fat'],https://www.edamam.com/web-img/f0d/f0dd820ef7a7fffd792c34f55af8cee8.jpg
Vegan Cinnamon Rolls Recipe,"['1 cup (235 ml) plus ¼ cup (60 ml) warm water, divided', '2¼ teaspoons (5 g) active dry yeast (¼-ounce/7 g packet)', '1 teaspoon (4 g) plus ½ cup (100 g) organic cane sugar, divided', '2 tablespoons (14 g) flax meal', '4 cups (500 g) all-purpose flour', '1⁄3 cup (75 g) vegan butter, melted', '1 teaspoon sea salt', 'Canola oil or cooking spray', '1 cup (225 g) packed organic dark brown sugar', '½ cup (112 g) vegan butter, melted', '3 tablespoons (21 g) ground cinnamon', '1½ cups (150 g) organic confectioners’ sugar', '6 tablespoons (84 g) vegan butter, room temperature', '¼ cup (60 g) vegan cream cheese, room temperature', '½ teaspoon vanilla extract', '2 pinches sea salt']",[],[],https://www.edamam.com/web-img/ecb/ecb389431243dd6fd65263f0c20c4509.jpg
"Asian Pear, Basil, and Lemon Juice Recipe","['1 cup (8 ounces) fresh Asian pear juice from about 4 Asian pears', '1/4 cup (2 ounces) fresh basil juice from about 2 packed cups basil leaves and stems', '1/4 cup (2 ounces) fresh lemon juice from about 2 lemons, peel and pith removed', '2/3 cup (about 5 ounces) fresh celery juice from about 4 large celery stalks']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/4c5/4c5f8a36d7a89aed6afbcfee03038c04.jpg
Sun Dried Tomato Yumballs,"['1/3 cup dried red lentils', '2 1/2 tablespoons fine chickpea flour', '2 tablespoons olive oil, plus extra for brushing or spraying yumballs', '1/3 cup diced shallot or yellow onion', '2-3 garlic cloves, minced', '1/4 cup chopped sun dried tomatoes, dried or in oil', '3 ounces fresh oyster mushroom, trimmed from tough part of stalk and roughly diced', '1 teaspoon dried oregano', '1 1/2 tablespoons nutritional yeast', ""1 scant cups roasted unsalted cashews, blitzed in a food processor into a rough meal - you don\\\\'t want cashew butter!"", ""1/2 pound super firm tofu (or extra firm, pressed to reduce water, if you can\\\\'t find super firm)."", '1 tablespoon finely chopped basil leaves', '1 tablespoon flax meal', 'salt and pepper to taste', 'Optional: breadcrumbs, pesto, fresh mozzarella']",[],[],https://www.edamam.com/web-img/3aa/3aa40a96b46b0ab74866cf0fda2c977f.jpeg
Judy Hesser&#39;s Old School Hamburger Soup,"['1 pound ground beef', '1 tablespoon flour', '1 cup onion, chopped', '1 cup carrot, rough diced', '1 cup celery, rough diced', '1 teaspoon kosher salt', '1/2 teaspoon freshly cracked black pepper', '1 tablespoon tomato paste', '14.5 ounces can diced tomatoes in juices', '1 cup cabbage, chopped', '1-2 tablespoons Worchestershire sauce', '3 cups beef stock (or 3 c water with a beef bouillon cube)', '1-2 tablespoons oil (olive, canola, whatever you have)', '1 handful small pasta such as ditalini, optional']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Carb'],https://www.edamam.com/web-img/a32/a32d1b8fb92ecbe28649f2406abba64e.jpeg
