name,ingredients,health-info,diet,image
Egg-Free and Dairy-Free Pumpkin Pudding,"['1 can full-fat coconut milk', '3 Teaspoons gelatin', '1 1/4 Cup pure pumpkin purée', '1/3 Cup honey or maple syrup', '1 Teaspoon pumpkin pie spice']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/bbf/bbf78281670cc850a726ad848be717b8.png
Vegan lemon meringue pie,"['100g speculoos biscuits', '100g digestive biscuits', '100g dairy-free butter , melted', '25g coconut oil , melted', '3 lemons , zested, plus 200ml juice', '100g caster sugar', 'pinch of ground turmeric', '40g cornflour', '60ml soya cream', '40g dairy-free butter', '100ml aquafaba (the liquid from a can of chickpeas)', '½ tsp xanthan gum', '100g caster sugar', '1 tsp cream of tartar']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/fdd/fdd1b5c2d4573c6ee95903778a942d41.jpg
Dairy Free Tzatziki,"['1 Medium cucumber', '4 Garlic scapes, or 2 cloves of garlic', 'Juice of 1 lemon', '1 cup Soaked raw cashews', 'Sprig fresh dill', 'Salt \\u0026amp; pepper to taste']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/6af/6af213129534ac2d9bfe723e84d5eeaa.jpg
Old-Fashioned Whole-Wheat Bread,"['4-4½ cups whole-wheat flour, divided', '2 packages active dry yeast', '2 cups soy or rice milk', '1/3 cup light brown sugar', '2 tablespoons dairy-free shortening (see Notes)', '1½ teaspoons salt']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/326/3265a84abdf30865efe67dc3c3dd8c65.jpg
"Coconut, caramel & pecan dairy-free ice cream","['2 x 400ml cans full-fat coconut milk', '3 egg yolks', '4 tbsp coconut sugar , or caster sugar', 'dash vanilla extract', '50g pecans , toasted and roughly chopped']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/868/868249bf92ac0b648aaa268b5857b97b.jpg
"Vegan Eggnog (Dairy Free, Egg Free, Gluten Free)","['3 cup almonds', '4 cup Water', '1 tbsp Vanilla Extract', '2 tbsp Agave nectar', '2 tbsp yacon syrup', '2 tsp Nutmeg, ground', '1/4 tsp cinnamon, ground', '1 pinch cloves, ground']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/b21/b218ad205e03719e0a4ab0cd1f8d00d0.jpg
Allergy Friendly Vegan Chocolate Pretzel Cookies,"['1/2 cup powdered confectioners sugar', '3/4 cup coconut oil or dairy free butter, softened', '1/2 teaspoon salt', '1 1/2 teaspoons vanilla extract', '1 cup dairy free semisweet chocolate chip', '1 1/4 cups gluten free flour', '2 tablespoons dairy free milk or as required (for glaze)', 'coarse or rock sugar, as required']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b2e/b2e63b23fc06b6892c0c845c04a73324.jpg
Maple Roasted Banana Ice Cream Dairy-Free,"['6 x Bananas', '1/2 cup Maple syrup', '2 tbsp Olive oil', '2 tbsp Brown sugar', '1 cup Vanilla hemp milk', '1/4 tsp Xantham gum', '1/4 tsp Sea Salt', '2 tsp Bourbon vanilla extract', '1 tsp Rum']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",[],https://www.edamam.com/web-img/327/3278842b765042606c5347fe3b5f09ba.jpg
Classic Yellow Birthday Cake,"['½ cup dairy-free margarine', '1 cup granulated sugar', '1 cup soy milk', '1 teaspoon vanilla extract', '½ cup silken tofu', '2 cups cake flour', '2 teaspoons baking powder', '½ teaspoon salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c0d/c0d8d2d3e415458efdc77a8cc16e37d7.jpg
"Mango, lime & coconut sundaes","['3 ripe mangoes , peeled, cored and sliced', 'juice and zest 2 limes , plus 6 slices', '500ml tub dairy-free coconut milk ice cream (we used Booja-Booja Coconut Hullabaloo)', 'a few mint leaves']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/bd6/bd6202f7cb65f0944f53f536a9cbf27b.jpg
Berry Tart with Dairy-Free Vanilla Bean Custard,"['3/4 Cups pecans', '1 1/2 Cup blanched almond flour', '1/4 Teaspoon salt', '1/4 Teaspoon baking soda', '1/4 Teaspoon cinnamon', '1/4 Teaspoon nutmeg', '1/2 Teaspoon vanilla', '3 Tablespoons cold butter or coconut oil', '2 Tablespoons honey', '1 egg', '1/2 Teaspoon unflavored gelatin', '1 Tablespoon water', '1 Cup almond milk (or any other non-dairy milk)', '1/4 Cup honey', '1 vanilla bean, seeds scraped and bean reserved', '3 egg yolks', '1 Cup coconut cream (cream that has risen to the top from a cold can of coconut milk)', '3 Cups mixed berries (strawberries, blackberries, blueberries, and raspberries)']","['Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/472/472a478f926238e3bf07e7d304b42c65.png
Chocolate Almond Toffee Cookies,"['1 cup almond butter', '1 cup plus 2 tablespoons brown sugar', '1 egg', '2 tablespoons cocoa powder', '1 teaspoon baking soda', '1 teaspoon vanilla extract', '1/2 teaspoon salt (omit if using salted almond butter)', '1 cup finely chopped chocolate covered toffee (to make these dairy free use dairy-free toffee such as manhattan brand))']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/20e/20e93cbdf70171cecdc17b1bf3d5f22f.jpg
Butternut Squash Muffins (dairy free),"['1/2 cup cane sugar', '1/2 cup agave nectar', '1/2 cup canola or vegetable oil', '2 large organic eggs', '1 cup whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon sea salt', '1/2 teaspoon cinnamon', '1/2 teaspoon fresh ginger, grated (optional)', '2 cups butternut squash, grated']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c6b/c6b5daed439ea4a8e9d2c9b0b3f27bb7.JPG
Gluten- And Dairy-Free Pie Crust,"['1/2 cup sorghum flour', '1/4 cup brown rice flour', '1/4 cup gluten-free oat flour', '1/4 cup arrowroot powder', '1 teaspoon psyllium husk powder (or xanthan gum)', '1 teaspoon natural cane sugar', '1/2 teaspoon fine sea salt', '1/2 cup unrefined coconut oil, cold, plus more pan', '3 to 6 tablespoons ice water', '1 egg, for brushing (or 1 teaspoon plant-based milk if you are vegan)']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/698/6981a255bb6a643792901eae341de225.jpg
Dairy Free Cream of Mushroom Soup,"['1 1/2 pounds mushrooms', '1 yellow onion', '2 teaspoons chopped garlic', '1/4 cup olive oil', '2 teaspoons olive oil', '1 1/2 teaspoons dried thyme', '2 tablespoons arrowroot starch', '1 1/2 cups bone broth or stock', '1 can coconut milk', '1 lemon', '4 teaspoons parsley']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Low-Carb'],https://www.edamam.com/web-img/a36/a364b1ba9616f5f18aa81aa5d204b123.jpg
Maple Cream,"['1 quart 100% pure maple syrup (Grade A Light Amber is ideal)', '1/4 teaspoon cream (or substitute oil to keep it dairy-free)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/710/710bd9bebd52f93fcedd6e16773aac99.jpg
Crunchy Kale and Asian Pear Salad with Granola,"['2 tablespoons white wine vinegar', '1 small shallot, roughly chopped (about a heaping 1/4 cup)', '1/3 cup extra virgin olive oil', '2 teaspoons Dijon mustard', '1 tablespoon cultured dairy-free yogurt (or greek yogurt if not dairy-free)', '1/4 teaspoon fine sea salt', 'Freshly ground pepper', '4 cups chopped kale', '1 Asian pear, diced', '1 cup cooked quinoa', '4 to 5 tablespoons honey granola clusters', '1/4 cup chopped parsley']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/5ad/5ade92ae56e48c4ffba507d58ffd31f0.jpg
Maple Candy,"['1 quart pure maple syrup (Grade A Light Amber is ideal)', '1/4 teaspoon cream (to keep it dairy-free, use oil instead)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/00f/00f25986aac8aa6117cc7343310eee6a.jpg
"Gluten-free, Sugar-free, Dairy-free Brownies","['2/3 cups olive oil', '1/3 cup cocoa powder', '2 eggs', '3/4 cups honey', '1 teaspoon vanilla extract', '3/4 cups blend of corn and rice flour', '1/3 cup nuts (i used slivered almonds)', '3/4 cups unsweetened peanut butter, if desired, for \x93frosting\x94']","['Vegetarian', 'Alcohol-Free']",[],https://www.edamam.com/web-img/e37/e37d7c629d652eed4f63d745c1b8e7e8.jpg
Gluten Free Pumpkin French Toast,"['1 tablespoon grass-fed butter or oil', '8 slices gluten free bread', '1/2 cup pumpkin puree', '2 1/2 teaspoons pumpkin pie spice', '1 teaspoon vanilla', '2 teaspoons coconut sugar', '2 eggs', '1/2 cup dairy free milk', '1/8 teaspoon sea salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/e36/e3680bc3df381a68ff699a960ab2ff4a.JPG
French Apple Tart (Tarte Fine aux Pommes) [vegan],"['1 puff pastry', '8.5 ounces dessert apples - for the applesauce', '3-4 medium dessert apples', '1 teaspoon vanilla extract', '2 tablespoons Dairy free butter', '2 tablespoons light brown muscovado sugar']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/4e2/4e20931c2aa8783e3ef34bcf3781bb4b.jpg
Butter Cassava (Yuca),"['1 pound cassava, frozen', '1 cup grated carrots', '1/2 small onion, chopped', '1 clove garlic, chopped', '3 tablespoons butter or dairy free substitute', 'pinch dried parsley', 'salt and pepper to taste']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/82e/82e02a7e8afb44dd35d02d3519063c52.jpg
Zucchini Chocolate Oatmeal Bites,"['1/2 cup zucchini, shredded', '1 1/4 cups Gluten Free oats', '3 tablespoons honey', '1/2 cup almond butter', '3 tablespoons flax meal', '1/4 teaspoon cinnamon', '1/4 cup dairy free mini chocolate chips']",[],[],https://www.edamam.com/web-img/d5d/d5d5ae15d36938a592a58c61d2dbc1f9.jpg
Ginger-Apple Crumble Pie (Gluten And Dairy-Free),"['1/2 cup sorghum flour', '1/4 cup brown rice flour', '1/4 cup gluten-free oat flour', '1/4 cup arrowroot powder', '1 teaspoon psyllium husk powder (or xanthan gum)', '1 teaspoon natural cane sugar', '1/2 teaspoon fine sea salt', '1/2 cup unrefined coconut oil, cold', '3-6 tablespoons ice water', '1 egg, for brushing (or 1 teaspoon plant-based milk if you are vegan)', '5 to 6 Honeycrisp apples', '1 teaspoon freshly grated ginger', '1 tablespoon fresh lemon juice', '1/2 cup coconut sugar (or light brown sugar)', '1/2 teaspoon ground cinnamon', '1 tablespoon arrowroot powder', 'Pinch of salt', '1/2 cup gluten-free oat flour', '1/4 cup gluten-free rolled oats', '1/4 cup almond flour', '1/4 cup chopped walnuts', 'Pinch of salt', '1/4 cup unrefined coconut oil, melted']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/52e/52ea3db6f8b6b2a4157e7355e2193a8c.jpg
Gluten-Free Chocolate Pumpkin Marble Cupcakes Recipe,"['2 1/2 cups (10 ounces) white rice flour', '1 1/2 cups (10.5 ounces) granulated sugar', '1/2 cup (3 ounces) potato starch', '4 teaspoons ground pumpkin pie spice', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon xanthan gum', '5 ounces dark chocolate, chopped', '4 large eggs', '3/4 cup (5 1/2 ounces) canola or vegetable oil', '1 (15-ounce) can pure pumpkin (not pumpkin pie filling)', '1/2 cup (4 ounces) water', 'For the Icing', '1 stick (4 ounces) unsalted butter, softened or dairy-free butter replacement', '4 ounces cream cheese, softened or dairy-free cream cheese', '2 cups powdered sugar', '1 tablespoon milk or milk replacement']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7d4/7d4d202e6617b3b09ee385843f655e32.jpg
Chocolate Chip Cookies (Dairy Free/Gluten Free) recipes,"['2 ½ cups blanched almond flour *', '½ teaspoon celtic sea salt', '½ teaspoon baking soda', '½ cup grapeseed oil', '1 tablespoon vanilla extract', '½ cup agave nectar', '1 cup chocolate chunks']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/094/094b416fd72cc5c87472f35e8667eea6
Almond-Tahini Shake,"['1/2 cup vanilla almond milk', '2 tablespoons tahini (roasted sesame seed paste)', '2 whole pitted Medjool dates, chopped', 'Pinch of salt', '1 cup vanilla almond milk dairy-free frozen dessert', 'Sesame candy (optional)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/41d/41dcd01dccc530579e07a8ce6aace93d.jpg
Gluten-Free Raisin Bread French Toast Casserole,"['Nonstick cooking spray or unsalted butter, for greasing', '12 slices gluten-free cinnamon-raisin bread, such as Canyon Bakehouse', '1 1/2 cups milk or dairy-free milk', '1/2 cup maple sugar', '1 tablespoon pure vanilla extract', '4 large eggs', ""Confectioners' sugar, for sprinkling, optional"", 'Fresh berries, for topping']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/36c/36c2b65e3c2c09ab917cb3ecb3e0b57d.jpeg
Roman's Dairy-Free Chocolate-Coconut Ice Cream,"['3 cups unsweetened coconut milk', '3 tablespoons agave syrup', '1 1/4 cups sugar', '2/3 cup unsweetened cocoa powder', '3 large egg yolks', '1 tablespoon pure vanilla extract', '1/2 cup unsweetened coconut flakes']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/5e3/5e3c6af5e8f281fddaa9fc9dadb141d1.jpg
No-Bake Strawberry Pie,"['1/2 cup sugar', '2 pounds strawberries, hulled and halved,divided', '1/4 cup cornstarch', '1/4 cup butter or vegan non-hydrogenated margarine, melted', '1 (8-ounce) box gingersnap cookies', 'Regular or dairy-free whipped cream (optional)', '1/2 cup water']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/980/9801d754556dc532af337baef885411e.jpg
Gluten & Dairy Free Meyer Lemon Bars with Gingersnap Crust,"['7 ounces gluten free gingersnap cookies', '1 egg white', '1 tablespoon coconut oil, melted', '1 cup sugar', '1/4 cup cornstarch', '1/2 teaspoon salt', '4 tablespoons meyer lemon zest, about 10 small lemons', '1 cup fresh meyer lemon juice, about 10 small lemons', '7 egg yolks', '2 whole eggs']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/490/4909372e8c2fcb77d63f2bc982f4deb6.JPG
Raspberry and Coconut Cream-Chocolate Hazelnut S'mores,"['1 cup raw hazelnuts', '1/3 cup dairy-free dark chocolate chips', '2 teaspoons melted coconut oil', '1/8 teaspoon salt', '1 1/2 cups (about 1/2 pint) raspberries', ""1/2 cup coconut cream, whipped, See Cook's Note"", '16 graham cracker squares']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/52e/52e9425b7ff79380bd3888d5b9b171f1.jpeg
Sweet Cinnamon Rice Pudding,"['2 cup rice milk (this makes the recipe dairy-free!)', '1/2 cup mochi sweet rice (or just less. You need 20 teaspoons of rice)', '8 tsp Sugar', '1/8 tsp Saigon cinnamon (if your cinnamon is not that strong, add a bit more)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/957/957c045ab56f3bd4dd195fb839aeffdd.jpg
Overnight Oats with a Blueberry-Cashew Cream,"['1/2 mashed banana', '1/2 cup oats', '1/4 cup almond milk', '1 tablespoon flax seeds', '1/2 frozen banana', '1/2 cup blueberries', '1 medjool date', '2 tablespoons cashew nuts', '2-4 tablespoons water/dairy free milk']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/d66/d66713310108483fba32f6b0242c4e75.jpg
Dairy-Free Lemon Creme With Oat-Thyme Crumble,"['1 (12.3-ounce) package extra-firm silken tofu', '2 tablespoons fine or medium-ground cornmeal', 'pinch of sea salt', '1/3 to 1/2 cup honey', 'grated zest of 1 lemon', '3 tablespoons freshly squeezed lemon juice', '2 tablespoons coconut oil, melted', '1/4 teaspoon pure vanilla extract', '1/4 cup granulated sugar', '1/4 teaspoon sea salt', '1/2 cup old-fashioned rolled oats', '1/4 cup unsweetened coconut flakes', '1 tablespoon fresh thyme leaves']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/a10/a101acb550d0781714ec474a881e7fd9.jpg
'Clean Start': Chewy Chocolate Macaroons Recipe,"['2 cups shredded unsweetened coconut', '1/4 teaspoon sea salt', '1/4 cup coconut milk', '1/4 cup maple syrup', '1 teaspoon almond extract', '1 cup gluten- and dairy-free chocolate chips or 6 ounces dark chocolate']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a6c/a6c64b94bb303c53aca27da4aceaddc6.jpg
Dairy-Free Lemon Crèmes With Oat-Thyme Crumble,"['1 12.3-ounce package extra-firm silken tofu', '2 tablespoons fine or medium-ground cornmeal', 'Pinch of sea salt', '1/3 to 1/2 cup honey', 'Grated zest of 1 Meyer lemon', '3 tablespoons freshly squeezed Meyer lemon juice', '2 tablespoons coconut oil', '1/4 teaspoon vanilla extract', '1/4 cup natural cane sugar', '1/4 teaspoon sea salt', '1/2 cup old-fashioned rolled oats', '1/4 cup chopped raw almonds', '1 tablespoon fresh thyme leaves']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/de0/de0abf9e7f24ce1fcab3c8a0bf1bc7c9.jpg
Ultimate Healthy Chocolate Chip Banana Bread,"['3 small, ripe bananas', '1 teaspoon vanilla extract', '1 teaspoon chocolate extract', '1/4 cup unsweetened applesauce', '1/4 cup honey', '2 1/4 cups Gluten Free oat flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 teaspoon cinnamon', '1/3 cup dairy free mini chocolate chips']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/aed/aed286ca0eaeb8b4ce4fd4c0501c2895.jpg
Iced Chocolate Soda,"['1/2 cup unsweetened dairy-free milk, such as coconut milk beverage, almond milk, or soy milk', '1 tablespoon high-quality unsweetened cocoa powder', '1 tablespoon sugar', '1/2 teaspoon vanilla extract', '2 ounces bittersweet chocolate, coarsely chopped', '1/2 cup sparkling water']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/909/909db532cfae5153debbcd962861d115.jpg
Buffalo Chicken Meatballs,"['1 Cup almond flour', '2 Teaspoons salt', '2 Teaspoons garlic powder', '2 Pounds ground chicken', '1/3 Cup green onions, chopped', '2 Tablespoons olive oil, for searing', '2/3 Cups Buffalo hot sauce', '2 handfuls fresh arugula leaves', '4 Ounces blue cheese crumbles (optional) (omit for dairy-free)']","['Sugar-Conscious', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/758/7580ccec31b68f9be96c71d471b65025.jpg
Creamy mango & coconut smoothie,"['200ml (½ tall glass) coconut milk (we used Kara Dairy Free)', '4 tbsp coconut milk yogurt (we used Coyo)', '1 banana', '1 tbsp ground flaxseed, sunflower and pumpkin seed (we used Linwoods)', '120g (¼ bag) frozen mango chunks', '1 passion fruit , to finish (optional)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/e14/e14f48fd5c2ebcd4cb4d6429abdb849b.jpg
Polenta Bruschetta With Tapenade,"['9 tsp (about half a 190g jar) olive tapenade', '140.0g instant polenta', '700.0ml vegetable stock (Marigold Swiss vegetable bouillon is gluten and dairy-free)', '100.0g mixed salad leaves', '2 tbsp chopped fresh basil', '2 tbsp olive oil', '9 SunBlush or semi-dried tomatoes , halved']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/186/1869a27d37d1d8ff13b4399a7b121038.jpg
"Gluten-Free Tuesday: Dairy-Free, Egg-Free Coconut-Pumpkin Pie Recipe","['1 recipe gluten-free pie crust, baked and cooled (crumb, allergen-free or classic.)', '1 3/4 cups (1 13.5 ounce can)coconut milk, divided (unsweetened)', '3/4 cup granulated sugar', '4 tablespoons cornstarch', '1 3/4 teaspoons pumpkin pie spice', '1/2 teaspoon salt', '1 can (15 ounces) pumpkin']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/22d/22d8cb1aa0d405301263a4847820ef4e.jpg
Salted caramel biscuit bars,"['80g porridge oats', '20g ground almonds', '50ml maple syrup', '3 tbsp coconut oil , melted', '125g medjool dates , pitted', '1 ½ tbsp smooth peanut butter or almond butter', '2 tbsp coconut oil , melted', '½ tbsp almond milk', 'generous pinch of salt', '150g dairy-free dark chocolate']","['Vegetarian', 'Alcohol-Free']",[],https://www.edamam.com/web-img/ff0/ff09eae07de98d3aba85795c40e2f493.jpg
Coconut-Banana Cream Pie,"['1 gluten-free pie crust', '1 cup Sugar', '5 tbsp Cornstarch', '1/2 tsp Salt', '3 cups coconut milk', '4 large egg yolks, beaten', '2 tsp coconut extract', '4 bananas', '1/2 cup Brown Sugar', '3 tbsp Butter (if you need this to be dairy free, use non-dairy “buttery sticks”)', '3 tbsp dark rum or kahlua']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free']",[],https://www.edamam.com/web-img/7a2/7a23dec2b4172c1e23071c8b391dfdfb.jpg
Gluten-Free/Dairy-Free Brown Sugar Corn Flakes Cereal Recipe,"['3 cups corn flakes (make sure they are gluten-free if you need them to be)', ""1 cup quick oats (I used Bob's)"", '2 tablespoons flax meal mixed with 6 tablespoons hot water (sit aside for 5 minutes)', '¼ teaspoon salt', '¼ cup brown sugar', '10 drops NuNaturals Vanilla Stevia']",[],['Low-Fat'],https://www.edamam.com/web-img/547/5477313d4c3b133047738a7f5c7c4669.jpg
Gluten-Free Tuesday: Saltines,"['4 ounces (1 cup) white rice flour', '2.5 ounces (1/2 cup) brown rice flour', '2.5 ounces (1/2 cup) cornstarch', '1 1/2 teaspoons baking powder', '3/4 teaspoon salt', '1/2 teaspoon xanthan gum', '6 tablespoons cold butter or dairy-free shortening, cut into small pieces', '1/2 cup cold water plus more if needed', 'Kosher salt for sprinkling']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/f10/f10da515f65209b51ffefc25617b8454.jpg
