name,ingredients,health-info,diet,image
Vegan Spinach and Mushroom Lasagna,"['3 tablespoons olive oil, plus more for greasing', '3 cloves garlic, 2 thinly sliced and 1 whole', '1 teaspoon fennel seeds', 'Pinch crushed red pepper flakes', '1 pound white mushrooms, sliced', 'One 28-ounce can crushed tomatoes', 'Kosher salt', 'One 12.3-ounce package firm tofu, strained', 'One 10-ounce package frozen spinach, thawed and squeezed dry', 'One 8-ounce package vegan cream cheese', '1/2 cup loosely packed fresh basil leaves, plus more for garnish', '3 tablespoons nutritional yeast', '1/2 teaspoon freshly grated nutmeg', '12 to 13 no-boil vegan lasagna noodles', '1/2 cup shredded mozzarella-flavored vegan cheese']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/3fb/3fb77684b6923ceb6659eacab435b01f.jpeg
Vegan white pizza,"['500g strong white bread flour , plus extra for dusting', '1 tsp dried yeast', '1 tsp caster sugar', '1 ½ tbsp olive oil , plus extra', '150g silken tofu', '100ml almond milk', '1 garlic clove , crushed', '¼ tsp nutmeg', '1-2 tsp lemon juice', '1 sliced courgette , red chilli flakes, 2 tbsp nutritional yeast, rosemary sprigs, grated vegan pizza cheese, handful of fresh spinach leaves, cooked and cooled new potatoes, sliced', 'fresh basil or oregano leaves, chilli oil and vegan parmesan']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7d1/7d1555f264fa9d1886daae36c09986e4.jpg
Vegan Pumpkin Pull-Apart Loaf,"['3/4 cup oat milk', '2 1/4 teaspoons active dry yeast', '1/2 cup puréed pumpkin', '3 tablespoons vegan butter, melted', '2 tablespoons sugar', '1 tablespoon aquafaba', '1/4 teaspoon ground psyllium husk', '1 teaspoon sea salt', '3 1/4 cups flour', '1/2 cup puréed pumpkin', '3 tablespoons vegan butter, softened', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/8 teaspoon ground clove', '1/2 teaspoon sea salt', '3/4 cup brown sugar, packed', '1 tablespoon ground cinnamon', '1 cup confectioner’s sugar', '1/2 teaspoon vanilla', '1/4 teaspoon ground cinnamon', '1 pinch sea salt', '1 tablespoon vegan milk, as needed']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/91f/91f51a26bb0cce3952f408d94b4e3ff5.jpeg
Vegan Creme Brulee Buttermilk Cupcakes,"['6 ounces soy milk', '1 teaspoon lemon juice', '6 ounces vegan margarine', '1 1/2 cups organic cane sugar', '6 tablespoons applesauce', '2 tablespoons vanilla extract', '2 1/4 cups organic, unbleached white flour', '1 tablespoon baking powder', '3/4 teaspoon salt', 'Creme Brulee Frosting, recipe follows', '1/2 cup raw sugar, for bruleeing', 'One 13 1/2-ounce can coconut milk', '1/4 cup plus 2 tablespoons soy milk', '1/4 cup plus 2 tablespoons organic cane sugar', '4 tablespoons plus 1 1/2 teaspoons tapioca starch', '1/8 teaspoon salt', '3 tablespoons organic brown sugar', '1 1/2 teaspoons vanilla extract', '2/3 cup organic vegetable shortening', '1/3 cup vegan margarine', '4 cups powdered sugar']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/42c/42ca3dcb3b8266e5a15b45a8f14e1e68.jpeg
Vegan Eton mess,"['Drained liquid from a 400g can chickpeas (aquafaba)', '100g golden caster sugar', '500g mixed berries', '2 tbsp icing sugar', '½ tbsp rose water', '400ml vegan coconut yogurt (we used COYO, vanilla flavoured)', 'rose petals , to serve']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/965/9650c7a42147e89891a4df29147f045c.jpg
Vegan Bachelor Button Cookies,"['1/2 cup (1 stick) earth balance vegan butter', '1/4 cup (or 1/2 stick) earth balance vegan shortening', '1 cup light or dark brown sugar', '1 1/2 teaspoon (eq. to 1 egg) ener-g egg replacer mixed with 2 tablespoons water', '1 teaspoon vanilla', '2 cups unbleached all-purpose flour', '1 teaspoon baking soda', '3/4 teaspoons salt', 'Pinch of tumeric', '1/2 cup chopped pecans', '1/2 cup shredded coconut', '1 jar maraschino cherries drained']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7c7/7c769af8b33fe4e9c4a6d27e80922e69.JPG
Vegan Vanilla Cupcakes,"['Nonstick cooking spray', '2 1/4 cups all-purpose flour', '1 cup granulated sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 1/2 cups unsweetened vanilla almond milk (refrigerated, not shelf stable)', '1/2 cup packed light brown sugar', '1/2 cup vegetable oil', '2 teaspoons pure vanilla extract', '1/2 cup vegan margarine', ""3 cups confectioners' sugar"", '2 tablespoons unsweetened vanilla almond milk', '1/2 teaspoon pure vanilla extract']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/f78/f78868c1ada8147ffe30eaef1ee9ced5.jpeg
Asparagus and Arugula Pizza with Vegan Pesto,"[""1/2 recipe (2 disks) Jim Lahey's No-Knead Pizza Dough (http://food52.com/recipes/16641-jim-lahey-s-no-knead-pizza-dough)"", '1 batch Simple Vegan Pesto (http://food52.com/recipes/22291-simple-vegan-pesto)', '12 ounces asparagus, trimmed and cut in half', '2 cups loosely packed, fresh arugula']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/9f0/9f0186416dc2f35a0dd833fcd6cf4018.jpeg
Vegan bolognese,"['15g dried porcini mushrooms', '1 ½ tbsp olive oil', '½ onion, finely chopped', '1 carrot, finely chopped', '1 celery stick, finely chopped', '2 garlic cloves, sliced', '2 thyme sprigs', '½ tsp tomato purée', '50ml vegan red wine (optional)', '125g dried green lentils', '400g can whole plum tomatoes', '125g chestnut mushrooms, chopped', '125g portobello mushrooms, sliced', '½ tsp soy sauce', '½ tsp Marmite', '270g spaghetti', 'handful fresh basil leaves']","['Vegan', 'Vegetarian', 'Peanut-Free']",['Low-Fat'],https://www.edamam.com/web-img/b31/b31a9e748a4f1dd7442e3c2c6b44f407.jpg
Vegan French Onion Dip,"['3 tablespoons oil, preferably grapeseed or canola', '4 medium yellow onions, finely sliced (4 cups)', 'salt', '3 large cloves of garlic, minced', '1 tablespoon onion powder', '1 teaspoon celery salt', '1 tablespoon vegan Worcestershire sauce', '3 sprigs fresh thyme', '1 cup raw cashews, soaked overnight', '2 tablespoons apple cider vinegar', ""1 cup unsweetened Coconut yogurt (soy substitute works but be sure it\\\\'s unsweetened)"", '1 cup vegan mayo', 'ground pepper', '1 teaspoon sea salt']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/58c/58c1b0db09599a227de2fca1e2d3839b.jpg
Vegan potato salad,"['600g baby new potatoes , halve any larger ones', '2 tsp white wine vinegar', '2 tsp extra virgin olive oil', '120g vegan mayonnaise', '1½ tsp Dijon mustard', '1 shallot , or ½ a red onion, finely chopped', '2 tsp capers , chopped if large', 'small handful of parsley , chopped', 'small handful of chives , chopped']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/e0d/e0d9818c858a8666ac51d42659563017.jpg
Vegan chocolate ice cream,"['2 x 400g cans coconut milk (not light)', '175g caster sugar', '50g cocoa powder', '100g vegan dark chocolate , chopped', '1 tsp sea salt flakes', '1 tbsp vanilla extract or 1 heaped tsp vanilla bean paste', '2 tbsp cornflour']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/d38/d3871496cbdec6f2bb2511b4a94755d3.jpg
Vegan Meyer Lemon Poppyseed Shortbread,"['1 2/3 cups gluten-free flour blend (267g)', '1/3 cup almond flour (40g)', '1/3 cup cornstarch (45g)', '1/2 teaspoon sea salt', '1 cup vegan butter, softened (225g)', '1/2 cup cane sugar (100g)', '2 meyer lemons (or lemon + orange)', '1/2 teaspoon vanilla extract (2.5mL)', '1/2 teaspoon pure lemon extract, optional (2.5mL)', '3/4 cup powdered sugar (75g)', '1 1/2 tablespoons meyer lemon juice (22mL)', '1 tablespoon poppyseeds', '1 tablespoon vegan butter, melted (14g)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/26d/26d401cb67155fa4e94b16ebe9a73c53.jpeg
‘Cheesy’ vegan scones,"['3 tbsp olive oil , plus extra for the tray', '1 tsp white wine vinegar', '250ml almond milk', '1 cauliflower stalk (around 100g)', '300g self-raising flour , plus extra for dusting', '½ tsp baking powder', '3 tbsp nutritional yeast', '¼ tsp mustard powder', '¼ tsp smoked paprika', '3 thyme sprigs , leaves picked', 'vegan onion chutney , to serve']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/880/88076a76dfd5cf16ff4a63dcd7d97d8d.jpg
Vegan Fig Galette,"['3 2/3 cups All purpose flour', '1 cup Sugar', '1 1/2 cups Mikyos vegan butter', '1 pound Fresh figs with stems cut off', '1 1/2 cups Brown Sugar', '1 teaspoon Orange zest', '3 tablespoons Orange juice', '1/2 teaspoon Instant tapioca', '1/2 Vanilla bean, split length wise', '1/2 cup Dedicated coconut (unsweetened) optional', '2 tablespoons Raw sugar']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/bde/bde2ab41bb2eebb66522215f59d91ae6.jpeg
Vegan fry-up,"['1 large potato, unpeeled', '1 ½ tbsp peanut butter', '14 cherry tomatoes', 'sunflower oil', '2 tsp maple syrup', '1 tsp soy sauce', '¼ tsp smoked paprika', '1 large Portobello mushroom, sliced', '349g pack silken tofu', '2 tbsp nutritional yeast', '½ tsp turmeric', '1 clove garlic, crushed', '4 vegan sausages (we used Dee’s leek & onion)', '1 x 200g can baked beans']","['Vegan', 'Vegetarian', 'Tree-Nut-Free', 'Alcohol-Free']",['Low-Carb'],https://www.edamam.com/web-img/d02/d02658b9ba5a802acf980c07720ce30c.jpg
Traditional Vegan Caesar Salad,"['1 head romaine lettuce, washed, dried, and torn or chopped into bite-sized pieces', '1 garlic, finely minced or grated on a microplane', '2 tablespoons olive oil', '1/4 cup vegan mayonnaise', '1/2 teaspoon sea salt', '1 tablespoon lemon juice', '1 tablespoon red wine vinegar', '1 teaspoon vegan Worcestershire sauce', '1 tablespoon drained capers', '2 tablespoons nutritional yeast', ""1 teaspoon Dijon mustard (optional; it's less traditional, but I think it makes for the best flavor)"", 'Freshly ground black pepper', '1/2 baguette, cut into 1-inch cubes (about 3-4 cups)', '1-2 tablespoons tablespoons olive oil (as needed)', '2 teaspoons finely minced garlic', 'Coarse salt and freshly grated black pepper']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/711/7115dfcdcb3040fe9e47e1f3220503c3.jpg
Vegan White Peach Mug Cobbler With Cardamom,"['1 tablespoon olive oil', '3 tablespoons dark brown sugar, divided (use a vegan brand, if that matters to you)', '1 tablespoon oat, almond, or soy milk (regular is fine, too)', '1/2 teaspoon baking powder', '1 pinch ground cardamom', '1 pinch kosher salt', '1/4 cup all-purpose flour', '1 white-fleshed peach, cut into 1/8 wedges', '1 scoop your favorite vegan vanilla ice cream, for serving (optional)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/936/9367b50509e9bb1c36c1667da6a9c970.jpg
Vegan cherry & almond brownies,"['80g vegan margarine, plus extra for greasing', '2 tbsp ground flaxseed', '120g dark chocolate', '½ tsp coffee granules', '125g self-raising flour', '70g ground almond', '50g cocoa powder', '¼ tsp baking powder', '250g golden caster sugar', '1½ tsp vanilla extract', '70g glacé cherry (rinsed and halved)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/858/8583934e6f4fa7fb5ba7fdf8fd90d1f2.jpg
Easy vegan tacos,"['175g pack baby corn', '1 large red onion , sliced (190g)', '1 red pepper , deseeded and roughly chopped', '½ tsp cumin seeds', '2 tsp rapeseed oil', '1large ripe kiwi , halved lengthways (110g)', '1large tomato , halved (115g)', '100g wholemeal flour , plus extra for rolling', '1 large garlic clove', '15g fresh coriander , chopped', '1 tsp vegan bouillon powder', '½ tsp smoked paprika', '85g red cabbage , finely shredded']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/938/93855fdea46b07a3dac2b320f6a9020e.jpg
Vegan Ginger Sticky Date Pudding &amp;amp; Cardamom Toffee,"['10 ounces medjool dates, pitted \\u0026amp; chopped', '1 teaspoon baking soda', '1/2 cup vegan yogurt', '1/4 + 1/8 teaspoons psyllium husk powder', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon ground ginger', '1/2 teaspoon sea salt', '1/2 cup vegan butter, softened', '1 cup brown sugar', '2 tablespoons blackstrap molasses', '2 teaspoons fresh ginger, grated', '1/2 cup chopped crystallized/candied ginger', '1 cup brown sugar', '1 cup dairy-free milk', '3/4 cup vegan butter', '3/4 teaspoon sea salt', '6 green cardamom pods, crushed']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/462/4626edb966de74f6880f8c6ec44f3496.jpeg
Vegan Cauliflower Alfredo Bake,"['12 ounces penne pasta (you can use a gluten free penne, such as brown rice penne or quinoa penne, if desired)', '1 medium head cauliflower, cut into small pieces and florets (about 7 to 8 cups, total)', '1 tablespoon olive oil', '2 to 3 small cloves garlic, minced or sliced', '3/4 cup unsweetened almond, soy, or rice milk', '1/3 cup nutritional yeast', '1 tablespoon fresh lemon juice', '3/4 teaspoon salt, or to taste', '1/4 teaspoon freshly ground black pepper', '1 cup fresh green peas, blanched for 1 minute to soften (or frozen and thawed green peas)', ""1/2 cup vegan breadcrumbs (or vegan and gluten free breadcrumbs, such as Mary's Gone Crackers Just Crumbs)""]","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/647/6470570e602279a53a946223478aa9f3.jpg
Vegan lasagne,"['30g bag dried porcini mushrooms', '6 tbsp olive oil', '1 onion , finely chopped', '2 carrots , finely chopped', '2 celery sticks , finely chopped', '4 garlic cloves , sliced', 'few sprigs of thyme', '1 tsp tomato purée', '100ml vegan red wine (optional)', '250g dried green lentils', '2 x 400g cans whole plum tomatoes', '250g pack chestnut mushrooms , chopped', '250g pack portobello mushrooms , sliced', '1 tsp soy sauce', '1 tsp Marmite', '6 tbsp plain flour', '900ml soya milk', '1 whole nutmeg , for grating', '12 lasagne sheets', '2-3 tbsp nutritional yeast (optional, adds cheesy flavour)', 'green salad , to serve']","['Vegetarian', 'Peanut-Free']",[],https://www.edamam.com/web-img/d82/d82cc799d7c7a39aefc663b9c1f94019.jpg
Zesty Italian Vegan Meatballs,"['2 tablespoons olive oil, divided', '1/2 small onion, diced', '2 garlic cloves, finely chopped', '1/2 cup crumbled vegan Italian sausage (chop or use food processor if needed)', '3/4 cup cooked green or brown lentils', '1 tablespoon soy sauce', '1 flax egg (1 Tbsp ground flaxseed mixed with 2 Tbsp water)']","['Sugar-Conscious', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/43b/43b12a46eb323e282d5e44e8f637a3bb.JPG
Vegan moussaka,"['30g bag dried porcini mushrooms', '8 tbsp olive oil', '1 onion , finely chopped', '2 carrots , finely chopped', '2 celery sticks , finely chopped', '4 garlic cloves , sliced', 'few springs of thyme', '1 tsp tomato purée', '100ml vegan red wine (optional)', '250g dried green lentils', '2 x 400g cans whole plum tomatoes', '250g pack chestnut mushrooms , chopped', '250g pack portobello mushrooms , sliced', '1 tsp soy sauce', '1 tsp Marmite', '1kg floury potato (such as Maris Piper), peeled and chopped', '1 ½ tsp dried oregano', '3 aubergines , sliced lengthways', '150ml soya milk']","['Vegetarian', 'Peanut-Free']",['Balanced'],https://www.edamam.com/web-img/000/000133739c6e0174bf6fb5fd9e116de4.jpg
Vegan Chocolate Chip Cookies,"['1 cup Earth Balance', '1 cup dark brown sugar', '1/2 cup granulated sugar', '1 tablespoon vanilla extract', '1/4 cup water', '1 cup whole wheat flour', '1 1/4 cups white flour', '1 teaspoon baking soda', '3/4 teaspoon salt', '1 tablespoon cornstarch', '1 cup vegan chocolate chips (I use Ghiradelli)']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a33/a332121eaa60a84c93174a5ee54e06b2.jpg
Vegan rhubarb & custard bake,"['250g rhubarb , cut into 1in lengths', '275g golden caster sugar', '1 tsp vanilla bean paste', '250g vegan margarine , plus extra for greasing', '2 tbsp ground flaxseed', '150g soya custard, plus extra to serve (optional)', '250g self-raising flour', '1 tsp baking powder', '1 tsp vanilla extract', '130g unsweetened apple sauce', 'icing sugar , to serve (optional)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/189/189a541bdd1f303b5cf508399a4b6b11.jpg
Banana Nut Bread (Vegan),"['1 cup all purpose flour', '1 cup whole wheat pastry flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup vegan cane sugar', '1/2 cup date sugar', '1/2 cup earth balance margarine softened', '1/4 cup + 2 tbsp. non dairy milk with 1 tsp. apple cider vinegar', '3 ripe bananas', '1 teaspoon vanilla extract']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/9f2/9f21f3c9811114dfde1798a46aca4e2b.jpg
Vegan Chocolate and Raspberry Panna Cotta,"['6 ounces Fresh Raspberries', '1.5 cups Oat Milk', '1 tablespoon Agar Agar', '2 tablespoons Sugar', '4 ounces Finely Chopped Vegan Dark Chocolate', '1.5 cups Oat Milk', '1 tablespoon Agar Agar', '2 tablespoons Sugar', '1 small pinches Sea Salt', '1/4 teaspoon Vanilla Extract']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/f39/f39f6d28349ca0639b20121f455b38f3.jpg
Vegan Pav-Bhaji,"['1 cup cut caulifower', '1 cup cut capsicum', '1 cup cut french beans', '1 cup cut potato', '1/2 cup Green peas', '2 Onions Finely chopped', '3 Tomatoes Finely chopped', '1 tablespoon ginger garlic paste', '1 teaspoon turmeric powder', '1 teaspoon red chilli powder', '2 teaspoons Pav bhaji masala', '1 tablespoon Vegetable Oil', '1/4 teaspoon Asafoetida powder', 'salt to taste', 'Vegan Butter - I use EarthBalance , you can use one that suites you.']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/28d/28dee4eb33058c1a45d64d9c706cc14d.jpg
Vegan Banana Chocolate Muffins,"['3/4 cups rolled oats', '1 1/3 cup all-purpose flour', '1/4 cup granulated sugar', '2 1/2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup unsweetened vanilla almond milk, or other non-dairy milk', '1/4 cup canola oil', '1/2 teaspoon vanilla extract', '2 bananas, mashed', '2 tablespoons unsweetened applesauce', '1 small bar (roughly 1.5 oz) of vegan dark chocolate']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/b1b/b1b4b43383bf4667fa508ae1a1f24164.JPG
Gluten-Free Walnut &amp;amp; Portobello Mushroom Vegan Burgers,"['1/2 onion, finely chopped', '1 Portobello mushrooms, chopped', '1 cup cooked lentils', '1 cup cooked quinoa', '1/2 cup raw ground walnuts', '1 tablespoon vegan Worcestershire', 'Salt to taste']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Balanced'],https://www.edamam.com/web-img/a33/a332121eaa60a84c93174a5ee54e06b2.jpg
Vegan pie,"['80ml olive oil , plus extra for brushing', '2 tsp ground cumin', '½ tsp ground cinnamon', '1 tbsp vegan red wine vinegar (we used Aspall)', '3 beetroots (about 400g), peeled and sliced into rounds about 0.5cm thick', '1 small celeriac (about 750g), peeled, cut into quarters and then sliced into triangles about 1 cm thick', '4 thyme sprigs , leaves picked', '4 fat unpeeled garlic cloves', '3 large sweet potatoes (about 600g), peeled and sliced into rounds about 0.5cm thick', '2 tsp smoked paprika', '1 tbsp semolina', '250g Swiss chard , leaves only (save the stalks to add to soups, stews and risottos)', '150g coconut oil , plus extra for the tin', '500g spelt flour', 'almond milk , for brushing']",[],[],https://www.edamam.com/web-img/fce/fce66d809fd4b22a22bfa1fa15ed2bef.jpg
The best gluten-free vegan pesto pasta,"['1 cup fresh basil', '1 cup nutritional yeast', '1 cup baby spinach', '1 cup pine nuts', '1/2 cup raw cashews', '1 tablespoon garlic granules', '1 1/2 cups EVOO', '1 pinch salt', '500 grams gluten-free vegan pasta', '12 cherry tomatoes, halved']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/259/2598504526144e0f920ecdefd3be0bf0.png
Spicy Thai Vegan Burger,"['1 c. fresh pea pods', '½ c. shredded carrots', '½ c. quartered cherry tomatoes', '⅓ c. Sliced green onions', '2 tbsp. slivered fresh Thai basil or fresh basil', '¼ c. unsweetened light coconut milk or unsweetened coconut milk (see tip)', '1 tbsp. lime juice', '½ tsp. toasted sesame oil or toasted sesame seeds', '¼ tsp. crushed red pepper', '4 Grillers® Vegan Veggie Burgers', '1 Focaccia']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/cd3/cd3edeaae2500567895f1e76534a7187.jpg
Gluten-Free Walnut &amp;amp; Portobello Mushroom Vegan Burgers,"['1/2 onion, finely chopped', '1 Portobello mushrooms, chopped', '1 cup cooked lentils', '1 cup cooked quinoa', '1/2 cup raw chopped walnuts or ground', '1 tablespoon vegan Worcestershire', 'Salt to taste']","['Sugar-Conscious', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free', 'Immuno-Supportive']",['Balanced'],https://www.edamam.com/web-img/a37/a3727a37a6f586de97815b48a319c148.jpg
Vegan Sourdough Golden Spice Sticky Buns,"['113 grams Cold, cultured vegan butter, shredded', '375 grams Bread Flour', '115 grams Water', '115 grams Vegan Yogurt', '75 grams Mature Starter', '1 teaspoon Raw Turbinado Sugar', '1 teaspoon Finely Ground Sea Salt', '1/2 teaspoon Baking Powder', '1/3 cup Raw Turbinado Sugar', '3 pieces Green Cardamom Pods, finely ground', '6 pieces Clove Bud, finely ground', '2 teaspoons Cinnamon, finely ground', '1/2 teaspoon Turmeric, finely ground', '1 pinch Black Pepper, finely ground', '1 pinch Nutmeg, finely ground', '6 pieces Medjool Dates, diced', '1/2 cup Walnuts, chopped', '2 tablespoons Melted Coconut Oil', '1 1/2 cups Coconut Almond Milk(Glaze)', '2/3 cup Raw Turbinado Sugar(Glaze)']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/a33/a332121eaa60a84c93174a5ee54e06b2.jpg
Fernanda Capobianco’s Vegan Spicy Carrot Cake,"['15 Tablespoons vegan butter', '1 Cup non-hydrogenated vegetable shortening', '1 ½ Teaspoon vanilla extract', '2 Cups vegan cream cheese', '2 Cups confectioners sugar, sifted', '1½ Cup whole-wheat flour', '½ Cup unbleached all-purpose flour', '2 Teaspoons baking powder', '1 Teaspoon baking soda', '1¼ Cup evaporated cane juice sugar', '1 Cup canned pineapple (with juice)', '⅔ Cup soy yogurt', '¼ Cup liquid coconut oil', '2 Teaspoons vanilla extract', '1 Teaspoon ground cardamom', '1 Teaspoon ground cinnamon', '1 Teaspoon ground ginger', '1 Teaspoon freshly grated nutmeg', '1 Teaspoon kosher salt', '2 Cups shredded organic carrots (about 2 medium carrots)', '½ Cup golden raisins', '½ Cup chopped walnuts']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/6d4/6d4f0709980a476a6ff5b47e2c282879.jpg
Vegan Kale And Leek Bake recipes,"['2 cups soy milk', '1 cup vegetable stock', '1/2 onion, peeled and halved', '3 garlic cloves, 1 smashed, 2 crushed', 'Pinch fennel seeds', '2 fresh bay leaves', 'Pinch whole black peppercorns', 'flat leaf parsley', '4 large leeks, cut in half lengthways and sliced into 1/2 pieces, reserving the dark green ends for the stock', '4 large leeks, cut in half lengthways and sliced into 1/2 pieces, reserving the dark green ends for the stock', '5 1/2 tablespoons vegan butter, plus extra for greasing', 'olive oil', '1 large bunch kale, leaves stripped and toughly torn', '1 teaspoon finely chopped thyme', '2 1/2 tablespoons all-purpose flour', '1/2 cup shredded vegan cheese', '1 tablespoon Dijon mustard', 'bread']","['Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/6d6/6d6a7977962a6ff2654963d237a69e5c
Vegan Chocolate Cheesecake,"['1 1/4 cups chocolate or regular graham cracker crumbs (from nine 5-by 2 1/2-inch graham crackers)', '3 tablespoons sugar', '4 tablespoons Earth Balance vegan buttery spread, melted and cooled, plus additional for greasing pan', '2 1/4 cups sugar, divided', '1/3 cup water', '8 ounces bittersweet chocolate (no more than 60% cacao), chopped', '2 (1-pound packages silken tofu, drained', '1/4 cup unsweetened cocoa powder (not Dutch-process)', '2 (8-ounces) containers soy cream cheese at room temperature', '1 teaspoon pure vanilla extract', 'Rounded 1/4 teaspoon salt', 'Equipment: a 9-inch springform pan']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/354/35469b5f40335512d5a1a4b9b9f056e8.jpg
Vegan Quinoa Lentil Curry Burger,"['4 cups Vegetable Stock', '1/2 cup quinoa', '1/4 cup lentils', '1/8 cup oats', '1/2 white onion, finely chopped', '4 sun dried tomatoes, chopped', '1/4 teaspoon turmeric', '1/4 teaspoon coriander powder', '2 teaspoons curry powder', '1 pinch red chili powder', 'Salt \\u0026amp; pepper, to taste', '2 stalks mint', '1 handful coriander', '1 lime, quartered', '1 cup yogurt (skip if vegan)']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/aad/aad5069a7cd0c6bc2c6c395e44c5701e.jpg
Vegan Chocolate Cheesecake,"['1 1/4 cups chocolate or regular graham cracker crumbs (from nine 5-by 2 1/2-inch graham crackers)', '3 tablespoons sugar', '4 tablespoons Earth Balance vegan buttery spread, melted and cooled, plus additional for greasing pan', '2 1/4 cups sugar, divided', '8 ounce bittersweet chocolate , chopped', '1/3 cup water', '8 ounces bittersweet chocolate (no more than 60% cacao), chopped', '2 (1-pound packages silken tofu, drained', '1/4 cup unsweetened cocoa powder (not Dutch-process)', '2 (8-ounces) containers soy cream cheese at room temperature', '1 teaspoon pure vanilla extract', 'Rounded 1/4 teaspoon salt']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/c3a/c3a666c941cf3d11f08864618d2266fc.jpg
